Season,TeamID,total_games,wins,win_percentage,avg_points_diff,avg_points_scored,avg_points_allowed,median_points_diff,close_game_winrate,blowout_rate,overtime_rate,longest_win_streak,offensive_eff,defensive_eff,net_rating,possessions,tempo,eff_field_goal_percentage,true_shooting_percentage,three_points_attempt_rate,block_rate,steal_rate,assist_rate,free_throws_rate,turnover_percentage,offensive_rebound_percentage,def_reb_perc,foul_rate,home_win_pct,away_win_pct,neutral_win_pct,home_point_diff,away_point_diff,neutral_point_diff,home_away_win_pct_delta,home_away_point_diff_delta,win_pct_last5,win_pct_last10,point_diff_last5,point_diff_last10,off_rating_last5,off_rating_last10,def_rating_last5,def_rating_last10,eFG_last5,eFG_last10,topct_last5,topct_last10,rebound_pct_last5,rebound_pct_last10,recent_elo,trend_last5,trend_last10,close_games,close_game_wins,total_pts,total_pa,total_poss,total_opp_poss,total_fgm,total_fga,total_fgm3,total_fga3,total_fta,total_ast,total_to,total_or,total_dr,total_blk,total_stl,total_pf,total_opp_fga,total_opp_dr,total_opp_or,home_games,away_games,neutral_games,home_wins,away_wins,neutral_wins,net_rating_last5,net_rating_last10,neutral_point_diff_smothered,neutral_win_pct_smothered
2003,1113,29,18,0.6206896551724138,6.793103448275862,75.96551724137932,69.17241379310344,5.0,0.5,0.4482758620689655,0.06896551724137931,5,1.1051469850506672,0.9996013553916684,0.10554562965899883,68.73793103448276,68.73793103448276,0.5133333333333333,0.5550796210441443,0.22121212121212122,0.0762081784386617,0.07524416982260315,0.5716096324461344,0.46060606060606063,0.20367211798936488,0.3997985901309164,0.6793969849246231,0.2805461431134144,0.8,0.4,0.5,13.4,-0.7,0.75,0.4,14.1,0.4,0.6,0.8,6.5,1.1119847242502527,1.159562535053281,1.1140161418665455,1.0757242080298155,0.5183333333333333,0.5346534653465347,0.17971470290913175,0.18227706113292202,0.5386996904024768,0.54375,1542.4770489776474,-0.1075770472752916,-0.021707302635533332,8,4,2203,2006,1993.4,2006.8,789,1650,116,365,760,451,406,397,676,123,151,563,1614,596,319,15,10,4,12,4,2,-0.0020314176162927744,0.0838383270234655,7.805555555555556,7.555555555555556
2003,1114,28,16,0.5714285714285714,-0.03571428571428571,70.03571428571429,70.07142857142857,1.5,0.6666666666666666,0.2857142857142857,0.21428571428571427,3,1.0222486342216106,1.0160117654369576,0.006236868784653016,68.51142857142857,68.51142857142857,0.5120805369127517,0.5551089270347389,0.3436241610738255,0.04193138500635324,0.095801313254759,0.4820359281437126,0.4214765100671141,0.2330163893406731,0.31788793103448276,0.6584362139917695,0.297242993558009,0.8181818181818182,0.3333333333333333,0.6,6.7272727272727275,-6.083333333333333,-0.4,0.4848484848484849,12.81060606060606,0.6,0.6,-1.4,-1.7,1.062874251497006,1.052002940095553,1.06083694760286,1.0616479671854266,0.5306513409961686,0.5147347740667977,0.2125748502994012,0.23275756462085015,0.45896656534954405,0.47655068078668683,1529.0615846768371,-0.0041995648905071015,-0.015881895874526597,6,4,1961,1962,1918.32,1931.08,668,1490,190,512,628,322,447,295,640,66,185,574,1574,633,332,11,12,5,9,4,3,0.0020373038941459143,-0.009645027089873581,-0.07803030303030295,0.9219696969696971
2003,1115,28,4,0.14285714285714285,-19.678571428571427,54.5,74.17857142857143,-17.5,0.6,0.5714285714285714,0.03571428571428571,1,0.7657106155791502,1.045336500714674,-0.2796258851355238,71.17571428571429,71.17571428571429,0.3983552631578947,0.43928332911130047,0.3105263157894737,0.04758961681087762,0.11223401042820043,0.5287569573283859,0.3243421052631579,0.2684503141119563,0.25977653631284914,0.582591493570722,0.2853662955730477,0.2,0.1111111111111111,0.0,-7.5,-26.444444444444443,0.0,0.0888888888888889,18.944444444444443,0.4,0.4,-3.8,-5.4,0.8626760563380282,0.851335986355884,0.9437944759377639,0.9510078061283932,0.4878048780487805,0.43383742911153117,0.29929577464788737,0.2586696986924389,0.5014836795252225,0.46262341325811,1372.9455236037986,0.19850746553578813,0.17995406536301461,5,3,1526,2077,1992.92,1986.92,539,1520,133,472,493,285,535,279,589,77,223,567,1618,795,422,10,18,0,2,2,0,-0.08111841959973565,-0.09967181977250916,-33.94444444444444,-33.94444444444444
2003,1116,28,9,0.32142857142857145,-4.892857142857143,61.642857142857146,66.53571428571429,-8.0,0.25,0.39285714285714285,0.0,4,0.9293960541052814,1.0016990708878182,-0.07230301678253681,66.32571428571428,66.32571428571428,0.4473007712082262,0.4802127849002849,0.35218508997429304,0.0671186440677966,0.09732019958706124,0.4500818330605565,0.35218508997429304,0.2514646334108728,0.39552964042759964,0.6941798941798942,0.31508086717136957,0.5,0.1,0.0,2.1875,-13.9,-16.5,0.4,16.0875,0.4,0.2,-8.4,-12.2,0.8734863773965691,0.8818562761898805,0.996376811594203,1.0708041958041958,0.4244604316546763,0.4194395796847636,0.21442986881937437,0.2220276440052536,0.5314285714285715,0.5106990014265336,1423.1153012432235,-0.05058741741509709,-0.11664490283177853,4,1,1726,1863,1857.12,1859.8400000000001,611,1556,170,548,548,275,467,407,656,99,181,586,1475,622,289,16,10,2,8,1,0,-0.1228904341976339,-0.18894791961431534,-24.86607142857143,-8.366071428571429
2003,1117,26,11,0.4230769230769231,1.3076923076923077,71.11538461538461,69.8076923076923,-3.5,0.4,0.38461538461538464,0.038461538461538464,3,1.0705931398661326,1.0620245757753073,0.008568564090825292,66.42615384615384,66.42615384615384,0.5056258790436006,0.5545624685078101,0.39029535864978904,0.03282442748091603,0.1088355763604447,0.5032467532467533,0.3917018284106892,0.19975913101882947,0.3191489361702128,0.6347305389221557,0.3259215915740199,0.5833333333333334,0.25,0.5,9.0,-6.916666666666667,4.5,0.33333333333333337,15.916666666666668,0.4,0.5,1.0,1.1,1.1261261261261262,1.1037593984962406,1.1298399902284109,1.0979165401202697,0.5359712230215827,0.5374531835205992,0.1921921921921922,0.20150375939849624,0.46153846153846156,0.4710252600297177,1472.135506782383,-0.012282428193109984,-0.0027257057148544206,5,2,1849,1815,1727.08,1709.0,616,1422,206,555,557,310,345,285,530,43,186,557,1310,608,305,12,12,2,7,3,1,-0.003713864102284692,0.005842858375970872,5.988095238095238,1.988095238095238
2003,1119,25,3,0.12,-13.8,53.68,67.48,-14.0,0.5,0.48,0.0,1,0.857004189230612,1.081937354095585,-0.22493316486497306,62.6368,62.6368,0.47352941176470587,0.5045416265640038,0.34705882352941175,0.03167062549485352,0.08914599420230368,0.5979591836734693,0.2672268907563025,0.2771533667109431,0.26506024096385544,0.6695652173913044,0.30976629640081066,0.18181818181818182,0.07692307692307693,0.0,-8.090909090909092,-18.307692307692307,-18.0,0.1048951048951049,10.216783216783215,0.0,0.0,-13.2,-13.2,0.849369608493696,0.8533902260150676,1.0769230769230769,1.0841750841750841,0.459915611814346,0.4704016913319239,0.252156602521566,0.2600173344889659,0.45980707395498394,0.4578512396694215,1353.2472652180215,-0.0026203035644077888,-0.005851693295043425,4,2,1342,1687,1565.92,1559.24,490,1190,147,413,318,293,434,198,539,40,139,483,1263,549,266,11,13,1,2,1,0,-0.22755346842938085,-0.23078485816001648,-39.998834498834505,-21.9988344988345
2003,1120,30,19,0.6333333333333333,4.533333333333333,70.1,65.56666666666666,5.5,0.6666666666666666,0.6,0.0,8,1.0408417801710486,0.9717227206260127,0.06911905954503583,67.34933333333333,67.34933333333333,0.5213284582571602,0.5529903022908471,0.29859841560024375,0.08769864626250735,0.11905702881081294,0.5214007782101168,0.3607556368068251,0.23608251504592967,0.3668032786885246,0.6484674329501916,0.2425601707307434,0.7647058823529411,0.375,0.6,11.352941176470589,-8.0,1.4,0.3897058823529411,19.352941176470587,0.4,0.4,-3.4,-7.4,0.9243697478991595,0.9519867549668873,0.9767973070449628,1.0613927916921198,0.4473684210526316,0.46536412078152756,0.21308523409363742,0.21308560215844982,0.47126436781609193,0.46060606060606063,1538.126241134058,-0.12154661869083916,-0.17852509627026825,6,4,2103,1967,2020.48,2024.24,771,1641,169,490,592,402,477,358,677,149,241,491,1699,618,367,17,8,5,13,3,3,-0.052427559145803326,-0.10940603672523241,3.0764705882352947,2.276470588235294
2003,1122,27,20,0.7407407407407407,2.0,69.70370370370371,67.70370370370371,4.0,0.7,0.18518518518518517,0.14814814814814814,9,1.0368460487460884,1.0056333069272072,0.03121274181888123,67.22666666666666,67.22666666666666,0.5099573257467994,0.5564359714272199,0.33001422475106684,0.0821917808219178,0.10452424962591321,0.5691823899371069,0.46088193456614507,0.22643131032659,0.3206703910614525,0.6749226006191951,0.27726432532347506,1.0,0.46153846153846156,1.0,8.0,-3.923076923076923,5.666666666666667,0.5384615384615384,11.923076923076923,1.0,0.9,7.6,6.3,1.1286468812877264,1.079170011733465,1.0089263263766657,0.9708145072658444,0.5074349442379182,0.5058252427184466,0.147761569416499,0.20224788488853207,0.5083333333333333,0.5196629213483146,1608.3236782013496,0.08850781309217948,0.07714276264873943,10,7,1882,1828,1815.12,1817.76,636,1406,162,464,648,362,411,287,654,126,190,504,1533,608,315,11,13,3,11,6,3,0.1197205549110607,0.10835550446762066,8.214743589743591,3.548076923076923
2003,1123,30,13,0.43333333333333335,-2.7333333333333334,73.3,76.03333333333333,-2.0,0.2222222222222222,0.3333333333333333,0.03333333333333333,4,1.0490611403709642,1.0895525239787536,-0.040491383607789366,69.872,69.872,0.47326350606394707,0.5220401109127512,0.2756339581036384,0.0407911001236094,0.07451564828614009,0.40488431876606684,0.36604189636163176,0.18366918555835435,0.34527972027972026,0.6659856996935649,0.32767778669418013,0.6428571428571429,0.15384615384615385,0.6666666666666666,3.142857142857143,-10.538461538461538,3.6666666666666665,0.48901098901098905,13.68131868131868,0.2,0.4,-11.2,-3.5,1.0252109932914952,1.098916365657127,1.1869679109364768,1.143410852713178,0.46601941747572817,0.48870967741935484,0.18394286950876435,0.16532370102806337,0.4491525423728814,0.4632768361581921,1468.865104196224,-0.1212655340371922,-0.004003103448261713,9,2,2199,2281,2096.16,2093.52,778,1814,161,500,664,315,385,395,652,66,156,686,1618,749,327,14,13,3,9,2,2,-0.16175691764498157,-0.04449448705605108,-0.9555860805860807,-3.9555860805860803
2003,1124,28,14,0.5,0.6071428571428571,69.0,68.39285714285714,-0.5,0.5,0.39285714285714285,0.03571428571428571,4,1.0254559351181505,1.004953924305716,0.020502010812434524,67.28714285714285,67.28714285714285,0.4852216748768473,0.524988587204626,0.45751231527093594,0.05036407766990291,0.12227376729150487,0.6021180030257186,0.3023399014778325,0.19744803719666248,0.3150816522574448,0.6562184024266936,0.23142803165473666,0.625,0.2222222222222222,0.6666666666666666,6.8125,-12.333333333333334,6.333333333333333,0.4027777777777778,19.145833333333336,0.2,0.4,-9.4,-9.2,0.9554896142433232,0.9582559741270887,1.0830007043907022,1.086053412462908,0.4560810810810811,0.4620034542314335,0.172106824925816,0.19614301970413847,0.448,0.4783216783216783,1483.373164101731,-0.14801310095981346,-0.14829944914825377,6,3,1932,1915,1884.04,1905.56,661,1624,254,743,491,398,372,328,649,83,233,441,1648,713,340,16,9,3,10,2,2,-0.12751109014737894,-0.12779743833581925,2.882812499999999,-2.783854166666667
2003,1125,28,16,0.5714285714285714,1.75,72.46428571428571,70.71428571428571,2.0,0.375,0.39285714285714285,0.07142857142857142,5,1.043080403043389,1.0200506934284008,0.02302970961498807,69.47142857142858,69.47142857142858,0.54044357469015,0.5743970105310837,0.4063926940639269,0.03026481715006305,0.13085498794485545,0.6624649859943977,0.3457273320287019,0.24367674275138804,0.32453245324532454,0.6782786885245902,0.26480103859706966,0.7,0.4666666666666667,0.6666666666666666,9.8,-3.8666666666666667,3.0,0.23333333333333328,13.666666666666668,0.6,0.7,2.2,6.2,1.0878465317581005,1.0932173504173033,1.0669109823856247,1.008935439966862,0.4966101694915254,0.5540293040293041,0.20762662299684176,0.23510050546608674,0.5314465408805031,0.5130970724191063,1544.396716421679,-0.0020941602425121886,0.06125220083545324,8,3,2029,1980,1945.2,1941.08,714,1533,229,623,530,473,474,295,662,48,254,514,1586,614,314,10,15,3,7,7,2,0.02093554937247588,0.08428191045044131,6.708333333333334,4.375
2003,1126,30,8,0.26666666666666666,-8.2,64.7,72.9,-5.0,0.2727272727272727,0.3,0.03333333333333333,1,0.9572138714640785,1.0630747992455913,-0.10586092778151279,67.592,67.592,0.46422182468694095,0.5052687477873342,0.28503279666070364,0.03308823529411765,0.12054986292313975,0.47474747474747475,0.3303518187239117,0.2347417840375587,0.3448598130841122,0.6267893660531697,0.283389395500768,0.36363636363636365,0.17647058823529413,0.5,-0.8181818181818182,-13.882352941176471,-0.5,0.18716577540106952,13.064171122994653,0.2,0.3,-3.2,-3.6,0.9878088603461412,0.9790011350737798,1.0172858063130772,1.0186328431922775,0.4631578947368421,0.4661458333333333,0.2122564493305758,0.21992054483541432,0.46301369863013697,0.4843304843304843,1402.8198236658247,0.07638398181457684,0.0662292196630151,11,3,1941,2187,2027.76,2057.24,693,1677,171,478,554,329,476,369,613,54,248,583,1632,701,365,11,17,2,4,3,1,-0.029476945966935952,-0.0396317081184977,-11.000381970970206,-10.000381970970208
2003,1127,27,14,0.5185185185185185,0.37037037037037035,66.55555555555556,66.18518518518519,1.0,0.5,0.3333333333333333,0.037037037037037035,3,0.9846143730685777,0.9849637321692352,-0.0003493591006574759,67.59555555555556,67.59555555555556,0.48737046632124353,0.518142184904964,0.38341968911917096,0.11275773195876289,0.09590581387657914,0.5285053929121726,0.27979274611398963,0.22300392311569903,0.32577319587628867,0.651394422310757,0.27173313931697424,0.8181818181818182,0.26666666666666666,1.0,9.181818181818182,-6.4,5.0,0.5515151515151515,15.581818181818182,0.6,0.4,3.8,-1.8,1.052793124616329,0.9722475807924046,0.9927687216570658,1.006433823529412,0.5104529616724739,0.49094202898550726,0.18109269490484958,0.20083987584444038,0.4717514124293785,0.4582172701949861,1511.4003257363202,0.06037376205992062,-0.033836883636349846,8,4,1797,1787,1825.0800000000002,1814.28,649,1544,207,592,432,343,407,316,654,175,174,493,1552,654,350,11,15,1,9,4,1,0.060024402959263146,-0.03418624273700732,7.3181818181818175,3.318181818181818
2003,1128,26,17,0.6538461538461539,3.1538461538461537,67.84615384615384,64.6923076923077,3.5,0.7142857142857143,0.23076923076923078,0.0,5,1.0510510510510511,1.0017151841440755,0.04933586690697567,64.55076923076923,64.55076923076923,0.5200927357032458,0.5696496848196756,0.43508500772797526,0.07584683357879234,0.12208776025537185,0.6073298429319371,0.446676970633694,0.24250440917107585,0.3411330049261084,0.6580188679245284,0.27990852351231593,0.8333333333333334,0.5,0.0,8.666666666666666,-1.5714285714285714,0.0,0.33333333333333337,10.238095238095237,1.0,0.7,8.0,3.6,1.0801329394387,1.045016077170418,0.934944684944685,0.9933569255603154,0.5288888888888889,0.524008350730689,0.24310684391925158,0.24115755627009647,0.5031645569620253,0.49503311258278143,1563.970466915884,0.0958523875870394,0.0023232847031269266,7,5,1764,1682,1678.32,1679.1200000000001,573,1294,200,563,578,348,407,277,558,103,205,470,1358,535,290,12,14,0,10,7,0,0.14518825449401507,0.051659151610102594,7.095238095238095,7.095238095238095
2003,1129,28,12,0.42857142857142855,-1.0357142857142858,65.89285714285714,66.92857142857143,-3.0,0.6363636363636364,0.14285714285714285,0.14285714285714285,3,0.9607373463861695,0.9760823367640318,-0.0153449903778623,68.58571428571429,68.58571428571429,0.45677050222504767,0.5039881993006993,0.30959949141767323,0.07224848075624578,0.0968790366265261,0.5046439628482973,0.371900826446281,0.20985211414288688,0.31082423038728896,0.6688453159041394,0.2843868494520605,0.5333333333333333,0.3333333333333333,0.0,1.2666666666666666,-3.4166666666666665,-7.0,0.2,4.683333333333334,0.4,0.3,4.6,0.4,0.9720534629404616,0.9497923283655021,0.9121621621621621,0.9532917874992287,0.48188405797101447,0.45585585585585586,0.21871202916160387,0.20767163449792328,0.5,0.4851190476190476,1458.3565393933584,0.07523629115616182,0.011845531244135676,11,7,1845,1874,1920.4,1919.92,646,1573,145,487,585,326,403,313,614,107,186,546,1481,694,304,15,12,1,8,4,0,0.05989130077829952,-0.0034994591337266234,-8.791666666666668,-1.7916666666666667
