GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2026_0_3125_3328,W,2026,0,RegularSeason,1,0,1,3328,3125,84,67,17,151,H,0,1,0,0,1,0,,,,,,,33,71,3,23,15,30,17,40,22,18,6,5,20,23,72,10,34,11,22,9,22,14,11,9,2,23,82680,False
W_2026_0_3126_3416,W,2026,0,RegularSeason,1,0,1,3416,3126,75,36,39,111,H,0,1,0,0,1,0,,,,,,,28,59,4,16,15,22,14,30,20,21,12,6,21,11,45,2,10,12,22,4,18,6,25,9,2,24,82681,False
W_2026_0_3130_3221,W,2026,0,RegularSeason,1,0,1,3221,3130,72,71,1,143,A,0,0,1,1,0,0,,,,,,,25,58,7,21,15,20,6,25,15,13,7,2,17,25,59,10,27,11,20,5,25,15,14,9,1,19,82682,False
W_2026_0_3131_3346,W,2026,0,RegularSeason,1,0,1,3346,3131,65,55,10,120,A,0,0,1,1,0,0,,,,,,,23,59,9,26,10,10,9,24,12,10,8,4,12,20,50,6,20,9,11,4,18,13,13,4,3,12,82683,False
W_2026_0_3132_3418,W,2026,0,RegularSeason,1,0,1,3132,3418,82,67,15,149,A,0,0,1,1,0,0,,,,,,,27,52,5,16,23,29,11,22,11,23,7,3,19,28,67,4,15,7,14,14,15,7,18,7,2,24,82684,False
W_2026_0_3136_3148,W,2026,0,RegularSeason,1,0,1,3136,3148,71,50,21,121,H,0,1,0,0,1,0,,,,,,,25,45,8,17,13,20,7,22,19,18,6,0,19,16,51,5,18,13,17,7,13,5,16,9,2,22,82685,False
W_2026_0_3137_3336,W,2026,0,RegularSeason,1,0,1,3336,3137,83,55,28,138,H,0,1,0,0,1,0,,,,,,,37,69,4,17,5,10,8,29,18,11,14,3,19,20,55,8,21,7,16,9,23,16,21,4,2,13,82686,False
W_2026_0_3138_3267,W,2026,0,RegularSeason,1,0,1,3267,3138,53,39,14,92,H,0,1,0,0,1,0,,,,,,,22,65,8,33,1,1,14,23,14,23,13,2,14,17,53,3,14,2,6,10,19,7,26,12,4,10,82687,False
W_2026_0_3139_3460,W,2026,0,RegularSeason,1,0,1,3139,3460,74,53,21,127,H,0,1,0,0,1,0,,,,,,,26,57,5,16,17,23,11,26,20,15,12,6,13,22,65,5,21,4,10,12,17,9,16,6,1,16,82688,False
W_2026_0_3141_3204,W,2026,0,RegularSeason,1,0,1,3204,3141,98,72,26,170,H,0,1,0,0,1,0,,,,,,,37,63,13,24,11,18,8,15,22,9,7,3,20,28,56,1,7,15,20,9,17,7,16,3,3,19,82689,False
W_2026_0_3143_3435,W,2026,0,RegularSeason,1,0,1,3435,3143,74,65,9,139,N,1,0,0,0,0,0,,,,,,,29,75,6,22,10,16,22,21,15,13,15,8,17,26,67,7,28,6,13,16,19,18,17,8,4,14,82690,False
W_2026_0_3144_3408,W,2026,0,RegularSeason,1,0,1,3408,3144,74,72,2,146,H,0,1,0,0,1,0,,,,,,,27,62,8,20,12,19,11,18,19,16,10,5,22,25,71,9,28,13,24,23,20,13,16,5,4,15,82691,False
W_2026_0_3146_3281,W,2026,0,RegularSeason,1,0,1,3281,3146,78,71,7,149,H,0,1,0,0,1,0,,,,,,,20,46,5,18,33,45,8,35,8,13,5,2,13,28,69,8,31,7,12,8,22,9,7,6,1,30,82692,False
W_2026_0_3149_3239,W,2026,0,RegularSeason,1,0,1,3239,3149,86,84,2,170,H,0,1,0,0,1,1,,,,,,,26,70,7,23,27,42,17,24,11,13,16,2,22,27,59,10,29,20,26,9,30,12,22,7,3,33,82693,False
W_2026_0_3152_3156,W,2026,0,RegularSeason,1,0,1,3156,3152,71,49,22,120,H,0,1,0,0,1,0,,,,,,,24,55,5,17,18,26,12,29,13,16,14,4,14,16,60,4,26,13,16,13,16,6,21,6,5,21,82694,False
W_2026_0_3155_3367,W,2026,0,RegularSeason,1,0,1,3155,3367,76,38,38,114,H,0,1,0,0,1,0,,,,,,,29,57,8,24,10,15,11,21,12,9,12,5,9,16,46,5,16,1,4,5,15,7,21,2,2,15,82695,False
W_2026_0_3157_3275,W,2026,0,RegularSeason,1,0,1,3275,3157,63,53,10,116,A,0,0,1,1,0,0,,,,,,,22,59,12,37,7,10,10,25,15,24,10,2,24,16,55,7,29,14,23,14,23,8,25,14,3,17,82696,False
W_2026_0_3166_3355,W,2026,0,RegularSeason,1,0,1,3355,3166,78,62,16,140,A,0,0,1,1,0,0,,,,,,,32,60,6,13,8,9,3,32,13,8,5,7,13,23,69,8,29,8,10,8,23,15,6,6,1,14,82697,False
W_2026_0_3167_3430,W,2026,0,RegularSeason,1,0,1,3430,3167,66,42,24,108,A,0,0,1,1,0,0,,,,,,,25,60,6,16,10,18,8,35,16,25,17,0,20,15,59,3,21,9,16,10,25,9,31,12,5,23,82698,False
W_2026_0_3172_3280,W,2026,0,RegularSeason,1,0,1,3280,3172,66,57,9,123,H,0,1,0,0,1,0,,,,,,,21,51,3,9,21,31,13,25,6,17,10,7,20,18,52,4,14,17,20,5,17,11,17,10,1,21,82699,False
W_2026_0_3173_3229,W,2026,0,RegularSeason,1,0,1,3229,3173,87,76,11,163,H,0,1,0,0,1,0,,,,,,,35,68,5,26,12,16,14,21,24,11,10,2,14,30,57,7,17,9,15,9,14,14,15,5,4,19,82700,False
W_2026_0_3179_3183,W,2026,0,RegularSeason,1,0,1,3179,3183,83,65,18,148,A,0,0,1,1,0,0,,,,,,,31,63,7,23,14,25,12,31,25,15,6,6,12,25,64,7,23,8,10,6,17,16,12,8,7,21,82701,False
W_2026_0_3182_3384,W,2026,0,RegularSeason,1,0,1,3182,3384,89,60,29,149,H,0,1,0,0,1,0,,,,,,,36,81,3,27,14,20,19,26,14,17,22,2,21,20,59,10,35,10,13,8,21,12,30,9,2,19,82702,False
W_2026_0_3185_3419,W,2026,0,RegularSeason,1,0,1,3419,3185,80,71,9,151,H,0,1,0,0,1,0,,,,,,,30,62,5,15,15,20,13,24,13,12,8,3,25,22,57,7,23,20,24,9,15,13,18,6,0,20,82703,False
W_2026_0_3187_3423,W,2026,0,RegularSeason,1,0,1,3187,3423,82,63,19,145,H,0,1,0,0,1,0,,,,,,,31,63,6,16,14,21,7,20,12,15,19,8,18,25,59,4,17,9,12,9,25,15,25,7,1,17,82704,False
W_2026_0_3189_3190,W,2026,0,RegularSeason,1,0,1,3189,3190,65,56,9,121,A,0,0,1,1,0,1,,,,,,,24,75,4,22,13,18,15,33,5,15,10,4,20,19,57,4,20,14,22,4,32,9,20,7,2,15,82705,False
W_2026_0_3192_3345,W,2026,0,RegularSeason,1,0,1,3345,3192,67,48,19,115,H,0,1,0,0,1,0,,,,,,,22,53,5,19,18,25,11,33,11,17,8,6,21,17,62,5,26,9,15,10,17,8,18,6,3,22,82706,False
W_2026_0_3196_3316,W,2026,0,RegularSeason,1,0,1,3196,3316,96,62,34,158,H,0,1,0,0,1,0,,,,,,,35,65,5,21,21,28,12,23,15,17,19,3,18,23,53,6,17,10,14,6,16,11,30,6,2,26,82707,False
W_2026_0_3197_3199,W,2026,0,RegularSeason,1,0,1,3199,3197,112,39,73,151,H,0,1,0,0,1,0,,,,,,,35,75,10,30,32,37,12,37,16,11,13,11,14,14,74,2,12,9,14,10,21,5,23,1,5,28,82708,False
W_2026_0_3198_3378,W,2026,0,RegularSeason,1,0,1,3378,3198,81,56,25,137,H,0,1,0,0,1,0,,,,,,,28,73,3,21,22,32,21,27,16,13,9,4,22,18,53,6,20,14,23,8,22,9,21,5,2,25,82709,False
W_2026_0_3205_3474,W,2026,0,RegularSeason,1,0,1,3474,3205,58,47,11,105,H,0,1,0,0,1,0,,,,,,,21,54,5,29,11,17,17,28,15,23,12,5,21,15,56,4,18,13,22,9,14,10,16,13,2,17,82710,False
W_2026_0_3206_3396,W,2026,0,RegularSeason,1,0,1,3396,3206,94,85,9,179,H,0,1,0,0,1,1,,,,,,,31,67,7,24,25,32,11,29,14,20,8,0,24,28,81,10,32,19,22,17,18,13,16,7,3,27,82711,False
W_2026_0_3213_3376,W,2026,0,RegularSeason,1,0,1,3376,3213,94,54,40,148,H,0,1,0,0,1,0,,,,,,,34,57,9,19,17,25,5,30,19,11,6,6,21,17,62,7,34,13,17,10,17,6,15,3,3,26,82712,False
W_2026_0_3220_3274,W,2026,0,RegularSeason,1,0,1,3274,3220,83,48,35,131,H,0,1,0,0,1,0,,,,,,,31,71,8,32,13,25,15,25,18,9,12,3,14,20,56,4,16,4,6,5,22,10,22,5,4,24,82713,False
W_2026_0_3225_3450,W,2026,0,RegularSeason,1,0,1,3225,3450,87,85,2,172,A,0,0,1,1,0,0,,,,,,,29,68,8,20,21,28,18,20,9,21,11,6,26,30,59,8,20,17,27,8,21,13,20,8,3,27,82714,False
W_2026_0_3227_3352,W,2026,0,RegularSeason,1,0,1,3352,3227,78,63,15,141,A,0,0,1,1,0,0,,,,,,,32,60,7,20,7,11,8,28,18,15,4,2,19,25,64,1,14,12,20,10,15,15,6,10,2,13,82715,False
W_2026_0_3230_3400,W,2026,0,RegularSeason,1,0,1,3400,3230,123,51,72,174,H,0,1,0,0,1,0,,,,,,,51,78,7,17,14,17,14,30,16,11,13,5,28,13,47,3,17,22,32,4,15,2,22,2,1,17,82716,False
W_2026_0_3232_3237,W,2026,0,RegularSeason,1,0,1,3237,3232,67,64,3,131,H,0,1,0,0,1,0,,,,,,,20,68,4,28,23,34,18,28,6,18,12,2,23,24,62,2,23,14,20,13,24,12,21,4,5,27,82717,False
W_2026_0_3234_3380,W,2026,0,RegularSeason,1,0,1,3234,3380,86,51,35,137,H,0,1,0,0,1,0,,,,,,,30,58,4,18,22,28,16,31,22,21,10,5,17,18,56,7,23,8,17,7,10,9,21,16,4,29,82718,False
W_2026_0_3235_3472,W,2026,0,RegularSeason,1,0,1,3235,3472,85,36,49,121,H,0,1,0,0,1,0,,,,,,,30,63,9,26,16,19,10,25,23,9,8,5,17,12,48,2,19,10,15,6,19,2,17,4,2,20,82719,False
W_2026_0_3236_3452,W,2026,0,RegularSeason,1,0,1,3452,3236,83,47,36,130,H,0,1,0,0,1,0,,,,,,,27,68,6,19,23,34,17,29,8,17,19,4,12,19,52,7,24,2,7,3,24,10,31,9,2,28,82720,False
W_2026_0_3241_3245,W,2026,0,RegularSeason,1,0,1,3241,3245,80,48,32,128,H,0,1,0,0,1,0,,,,,,,28,69,7,28,17,23,11,29,12,13,16,4,22,15,59,1,16,17,23,15,26,7,21,5,2,20,82721,False
W_2026_0_3243_3303,W,2026,0,RegularSeason,1,0,1,3243,3303,100,35,65,135,H,0,1,0,0,1,0,,,,,,,40,73,10,32,10,14,16,28,25,11,19,2,18,12,47,4,15,7,11,6,14,8,28,6,1,14,82722,False
W_2026_0_3246_3287,W,2026,0,RegularSeason,1,0,1,3246,3287,75,59,16,134,H,0,1,0,0,1,0,,,,,,,28,75,4,24,15,22,20,33,13,11,9,12,17,20,56,10,27,9,16,2,25,15,16,5,3,17,82723,False
W_2026_0_3248_3437,W,2026,0,RegularSeason,1,0,1,3437,3248,70,38,32,108,H,0,1,0,0,1,0,,,,,,,28,71,12,33,2,4,9,31,20,12,11,4,20,12,48,4,10,10,12,4,26,7,21,4,5,13,82724,False
W_2026_0_3254_3318,W,2026,0,RegularSeason,1,0,1,3254,3318,75,60,15,135,A,0,0,1,1,0,0,,,,,,,24,48,4,17,23,33,2,29,9,15,7,3,23,21,62,6,18,12,21,14,25,11,20,6,1,30,82725,False
W_2026_0_3259_3268,W,2026,0,RegularSeason,1,0,1,3268,3259,80,26,54,106,H,0,1,0,0,1,0,,,,,,,27,53,10,21,16,21,9,29,20,17,18,3,11,9,45,4,19,4,6,6,15,6,29,5,1,16,82726,False
W_2026_0_3260_3454,W,2026,0,RegularSeason,1,0,1,3260,3454,59,55,4,114,A,0,0,1,1,0,0,,,,,,,23,61,4,19,9,18,12,18,9,12,12,5,23,16,42,3,17,20,29,9,25,6,23,4,3,21,82727,False
W_2026_0_3264_3348,W,2026,0,RegularSeason,1,0,1,3348,3264,56,38,18,94,A,0,0,1,1,0,0,,,,,,,21,63,7,25,7,12,14,28,13,13,7,7,17,11,48,1,9,15,20,4,27,9,15,4,1,14,82728,False
W_2026_0_3266_3457,W,2026,0,RegularSeason,1,0,1,3266,3457,89,57,32,146,H,0,1,0,0,1,0,,,,,,,31,64,11,30,16,18,14,26,27,21,7,1,14,20,62,6,20,11,15,10,16,8,17,9,3,17,82729,False
W_2026_0_3269_3330,W,2026,0,RegularSeason,1,0,1,3269,3330,58,52,6,110,A,0,0,1,1,0,0,,,,,,,20,50,4,13,14,28,15,27,14,20,6,3,16,20,70,3,20,9,12,16,19,9,11,11,6,21,82730,False
W_2026_0_3273_3421,W,2026,0,RegularSeason,1,0,1,3273,3421,48,39,9,87,A,0,0,1,1,0,0,,,,,,,13,53,2,10,20,30,13,22,8,21,12,4,15,10,45,2,11,17,19,6,24,6,27,6,6,19,82731,False
W_2026_0_3279_3313,W,2026,0,RegularSeason,1,0,1,3279,3313,87,46,41,133,H,0,1,0,0,1,0,,,,,,,33,70,13,30,8,11,19,20,22,13,7,3,11,17,41,2,10,10,14,3,17,9,22,8,4,14,82732,False
W_2026_0_3283_3387,W,2026,0,RegularSeason,1,0,1,3283,3387,70,66,4,136,H,0,1,0,0,1,0,,,,,,,24,61,3,11,19,34,18,24,8,13,10,3,18,29,65,2,6,6,21,11,18,8,15,7,5,25,82733,False
W_2026_0_3292_3398,W,2026,0,RegularSeason,1,0,1,3292,3398,59,53,6,112,H,0,1,0,0,1,0,,,,,,,23,59,3,12,10,17,15,22,11,19,10,10,23,20,63,3,15,10,21,21,17,10,16,9,9,25,82734,False
W_2026_0_3295_3320,W,2026,0,RegularSeason,1,0,1,3295,3320,63,49,14,112,A,0,0,1,1,0,0,,,,,,,20,59,7,28,16,22,11,31,8,11,10,6,23,16,52,3,9,14,27,11,25,7,16,3,7,22,82735,False
W_2026_0_3296_3379,W,2026,0,RegularSeason,1,0,1,3379,3296,77,56,21,133,H,0,1,0,0,1,0,,,,,,,28,71,12,23,9,9,15,27,18,10,8,4,14,19,50,5,19,13,17,5,27,10,17,5,3,13,82736,False
W_2026_0_3299_3403,W,2026,0,RegularSeason,1,0,1,3403,3299,78,40,38,118,H,0,1,0,0,1,0,,,,,,,28,64,7,28,15,18,8,32,14,14,11,9,19,11,52,2,19,16,22,9,23,2,17,5,3,19,82737,False
W_2026_0_3300_3314,W,2026,0,RegularSeason,1,0,1,3314,3300,90,42,48,132,H,0,1,0,0,1,0,,,,,,,36,68,8,20,10,19,11,37,16,19,10,6,21,15,57,5,14,7,16,4,16,7,18,5,3,19,82738,False
W_2026_0_3304_3322,W,2026,0,RegularSeason,1,0,1,3304,3322,103,46,57,149,H,0,1,0,0,1,0,,,,,,,36,59,8,17,23,30,10,23,19,12,14,2,21,15,42,4,16,12,24,7,17,3,22,6,1,22,82739,False
W_2026_0_3307_3319,W,2026,0,RegularSeason,1,0,1,3307,3319,77,59,18,136,H,0,1,0,0,1,0,,,,,,,28,54,8,21,13,23,8,26,18,15,14,3,21,19,58,9,27,12,19,10,20,11,17,6,3,17,82740,False
W_2026_0_3309_3329,W,2026,0,RegularSeason,1,0,1,3329,3309,109,48,61,157,H,0,1,0,0,1,0,,,,,,,41,75,17,40,10,12,23,31,29,20,14,6,11,19,55,3,15,7,12,4,11,5,23,10,0,20,82741,False
W_2026_0_3312_3357,W,2026,0,RegularSeason,1,0,1,3312,3357,64,51,13,115,A,0,0,1,1,0,0,,,,,,,25,62,8,30,6,10,10,29,19,11,8,7,15,20,64,3,15,8,14,13,22,9,13,2,1,10,82742,False
W_2026_0_3325_3402,W,2026,0,RegularSeason,1,0,1,3325,3402,72,66,6,138,A,0,0,1,1,0,0,,,,,,,23,54,7,28,19,28,11,14,13,23,17,3,17,24,50,11,23,7,11,11,19,13,33,10,2,30,82743,False
W_2026_0_3332_3480,W,2026,0,RegularSeason,1,0,1,3332,3480,100,59,41,159,H,0,1,0,0,1,0,,,,,,,43,88,10,36,4,5,16,19,30,6,24,5,17,18,43,8,19,15,18,4,23,9,31,3,3,7,82744,False
W_2026_0_3334_3471,W,2026,0,RegularSeason,1,0,1,3334,3471,69,66,3,135,H,0,1,0,0,1,0,,,,,,,26,54,12,28,5,11,6,34,15,22,3,5,21,23,67,4,25,16,21,6,14,10,9,16,2,16,82745,False
W_2026_0_3341_3431,W,2026,0,RegularSeason,1,0,1,3431,3341,84,60,24,144,H,0,1,0,0,1,0,,,,,,,31,80,6,27,16,25,19,27,14,18,11,3,19,22,58,4,21,12,14,7,26,7,27,9,6,22,82746,False
W_2026_0_3347_3448,W,2026,0,RegularSeason,1,0,1,3448,3347,71,64,7,135,H,0,1,0,0,1,0,,,,,,,22,65,7,29,20,30,11,32,12,9,6,6,13,25,73,8,33,6,10,10,30,14,12,5,5,24,82747,False
W_2026_0_3353_3447,W,2026,0,RegularSeason,1,0,1,3353,3447,79,50,29,129,H,0,1,0,0,1,0,,,,,,,24,69,7,27,24,40,18,29,15,14,14,4,25,15,60,2,18,18,24,11,24,7,23,7,3,26,82748,False
W_2026_0_3361_3417,W,2026,0,RegularSeason,1,0,1,3417,3361,77,53,24,130,N,1,0,0,0,0,0,,,,,,,32,66,7,27,6,7,11,33,21,12,5,9,10,21,62,10,25,1,3,4,15,13,10,6,3,9,82749,False
W_2026_0_3370_3449,W,2026,0,RegularSeason,1,0,1,3449,3370,90,43,47,133,H,0,1,0,0,1,0,,,,,,,35,67,6,16,14,24,18,25,19,11,11,9,9,17,60,4,20,5,7,10,15,7,21,4,4,20,82750,False
W_2026_0_3385_3478,W,2026,0,RegularSeason,1,0,1,3385,3478,68,53,15,121,H,0,1,0,0,1,0,,,,,,,25,63,5,25,13,24,18,22,17,13,7,7,15,19,50,9,16,6,10,4,20,15,18,3,0,23,82751,False
W_2026_0_3390_3422,W,2026,0,RegularSeason,1,0,1,3390,3422,87,42,45,129,H,0,1,0,0,1,0,,,,,,,33,58,7,15,14,16,11,30,15,13,7,4,11,15,58,6,26,6,9,8,12,4,13,7,0,19,82752,False
W_2026_0_3404_3466,W,2026,0,RegularSeason,1,0,1,3466,3404,57,54,3,111,H,0,1,0,0,1,0,,,,,,,21,56,6,19,9,12,9,31,11,21,9,3,15,18,61,4,14,14,16,7,24,7,16,13,3,14,82753,False
W_2026_0_3405_3407,W,2026,0,RegularSeason,1,0,1,3407,3405,88,51,37,139,H,0,1,0,0,1,0,,,,,,,35,75,7,19,11,17,10,29,16,20,9,6,21,14,54,2,22,21,28,5,26,9,24,5,3,18,82754,False
W_2026_0_3415_3465,W,2026,0,RegularSeason,1,0,1,3465,3415,56,53,3,109,H,0,1,0,0,1,0,,,,,,,17,69,6,30,16,24,14,41,11,12,11,10,18,19,65,9,25,6,12,8,32,10,13,2,4,14,82755,False
W_2026_1_3107_3265,W,2026,1,RegularSeason,1,0,1,3107,3265,74,46,28,120,H,0,1,0,0,1,0,,,,,,,30,54,9,21,5,7,7,21,22,14,6,6,14,16,52,9,19,5,8,6,11,10,16,8,3,19,82756,False
W_2026_1_3116_3256,W,2026,1,RegularSeason,1,0,1,3116,3256,93,81,12,174,H,0,1,0,0,1,0,,,,,,,33,74,9,21,18,24,17,29,21,16,10,8,21,31,72,7,23,12,16,8,24,12,15,6,2,17,82757,False
W_2026_1_3145_3276,W,2026,1,RegularSeason,1,0,1,3276,3145,100,40,60,140,H,0,1,0,0,1,0,,,,,,,41,79,5,18,13,21,16,17,23,10,25,4,22,12,31,4,9,12,21,6,21,5,43,3,2,20,82758,False
W_2026_1_3153_3250,W,2026,1,RegularSeason,1,0,1,3250,3153,88,85,3,173,A,0,0,1,1,0,0,,,,,,,31,63,9,24,17,25,11,18,20,13,7,3,21,27,59,11,20,20,26,10,19,18,16,4,4,27,82759,False
W_2026_1_3159_3373,W,2026,1,RegularSeason,1,0,1,3159,3373,53,43,10,96,A,0,0,1,1,0,0,,,,,,,18,55,5,20,12,18,10,29,9,19,5,5,19,15,60,2,19,11,16,8,23,7,14,7,3,22,82760,False
W_2026_1_3161_3451,W,2026,1,RegularSeason,1,0,1,3161,3451,75,58,17,133,H,0,1,0,0,1,0,,,,,,,30,58,5,18,10,14,5,26,19,9,8,6,12,22,60,4,27,10,12,9,22,17,12,4,4,12,82761,False
W_2026_1_3163_3257,W,2026,1,RegularSeason,1,0,1,3163,3257,79,66,13,145,N,1,0,0,0,0,0,,,,,,,35,78,4,26,5,8,12,32,17,7,8,2,16,22,64,8,24,14,17,12,26,11,12,3,1,14,82762,False
W_2026_1_3168_3337,W,2026,1,RegularSeason,1,0,1,3337,3168,84,70,14,154,A,0,0,1,1,0,0,,,,,,,29,47,12,25,14,21,6,29,24,29,11,5,21,24,73,8,26,14,21,14,13,15,18,20,0,24,82763,False
W_2026_1_3177_3434,W,2026,1,RegularSeason,1,0,1,3177,3434,92,54,38,146,H,0,1,0,0,1,0,,,,,,,39,88,11,25,3,8,16,26,26,10,21,7,15,18,49,6,19,12,17,5,30,11,33,7,3,12,82764,False
W_2026_1_3180_3338,W,2026,1,RegularSeason,1,0,1,3180,3338,68,60,8,128,A,0,0,1,1,0,0,,,,,,,25,60,5,14,13,17,11,29,16,11,2,2,9,25,69,5,18,5,7,11,22,10,10,4,2,17,82765,False
W_2026_1_3212_3374,W,2026,1,RegularSeason,1,0,1,3374,3212,96,70,26,166,H,0,1,0,0,1,0,,,,,,,29,58,10,23,28,37,13,27,17,22,13,7,18,27,80,5,24,11,15,17,15,13,21,10,4,29,82766,False
W_2026_1_3218_3340,W,2026,1,RegularSeason,1,0,1,3218,3340,74,63,11,137,H,0,1,0,0,1,0,,,,,,,26,62,4,14,18,29,14,20,10,11,10,5,22,20,55,3,16,20,28,9,22,8,17,4,2,22,82767,False
W_2026_1_3222_3426,W,2026,1,RegularSeason,1,0,1,3222,3426,76,59,17,135,H,0,1,0,0,1,0,,,,,,,24,56,1,14,27,39,9,20,15,23,19,5,20,19,53,1,5,20,26,13,23,3,33,16,4,25,82768,False
W_2026_1_3223_3261,W,2026,1,RegularSeason,1,0,1,3261,3223,108,55,53,163,H,0,1,0,0,1,0,,,,,,,42,79,7,13,17,23,20,23,22,16,23,7,21,19,50,8,27,9,14,5,15,12,33,8,2,21,82769,False
W_2026_1_3224_3344,W,2026,1,RegularSeason,1,0,1,3224,3344,68,56,12,124,A,0,0,1,1,0,0,,,,,,,25,67,6,15,12,14,13,16,11,12,8,6,15,21,55,2,19,12,16,7,23,8,19,8,3,17,82770,False
W_2026_1_3228_3369,W,2026,1,RegularSeason,1,0,1,3228,3369,91,67,24,158,H,0,1,0,0,1,0,,,,,,,31,59,4,11,25,32,9,27,19,16,6,3,30,20,57,3,12,24,34,8,20,9,17,7,1,28,82771,False
W_2026_1_3231_3252,W,2026,1,RegularSeason,1,0,1,3231,3252,80,46,34,126,H,0,1,0,0,1,0,,,,,,,33,66,3,15,11,12,7,29,11,10,11,3,21,17,57,4,23,8,11,7,22,7,17,5,9,10,82772,False
W_2026_1_3277_3479,W,2026,1,RegularSeason,1,0,1,3277,3479,125,39,86,164,H,0,1,0,0,1,0,,,,,,,49,79,13,28,14,20,17,19,33,2,24,6,11,12,35,6,20,9,10,1,13,8,30,0,0,20,82773,False
W_2026_1_3278_3315,W,2026,1,RegularSeason,1,0,1,3278,3315,91,47,44,138,H,0,1,0,0,1,0,,,,,,,35,86,7,26,14,16,21,32,18,7,12,2,23,11,52,6,31,19,24,5,22,7,19,3,0,17,82774,False
W_2026_1_3288_3438,W,2026,1,RegularSeason,1,0,1,3438,3288,86,36,50,122,H,0,1,0,0,1,0,,,,,,,32,70,7,29,15,17,22,34,18,16,12,12,10,12,56,4,18,8,10,7,14,8,20,8,1,19,82775,False
W_2026_1_3291_3350,W,2026,1,RegularSeason,1,0,1,3350,3291,83,49,34,132,H,0,1,0,0,1,0,,,,,,,28,63,15,38,12,19,9,30,22,10,8,2,16,19,53,3,17,8,13,4,21,5,15,7,5,20,82776,False
