GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order
W_2025_0_3256_3311,W,2025,0,RegularSeason,1,0,1,3256,3311,53,51,2,104,H,0,1,0,0,1,0,,,,,,,18,47,5,16,12,20,11,27,10,24,4,5,17,21,58,4,21,5,10,6,18,11,18,14,2,23,77220
W_2025_0_3257_3417,W,2025,0,RegularSeason,1,0,1,3417,3257,66,59,7,125,N,1,0,0,0,0,0,Y01,1.0,Y,X07,7.0,X,26,63,8,23,6,8,13,29,20,22,4,7,11,24,75,6,29,5,8,16,20,15,13,12,3,15,77221
W_2025_0_3258_3424,W,2025,0,RegularSeason,1,0,1,3424,3258,73,57,16,130,H,0,1,0,0,1,0,,,,,,,30,60,3,14,10,14,9,24,12,8,4,3,18,20,49,8,18,9,19,8,19,16,12,2,3,19,77222
W_2025_0_3264_3353,W,2025,0,RegularSeason,1,0,1,3353,3264,85,79,6,164,H,0,1,0,0,1,0,,,,,,,31,68,5,23,18,25,18,29,13,14,8,4,20,27,64,11,28,14,19,7,20,20,12,9,3,24,77223
W_2025_0_3267_3405,W,2025,0,RegularSeason,1,0,1,3405,3267,71,68,3,139,H,0,1,0,0,1,0,,,,,,,25,60,1,14,20,31,16,24,10,12,8,6,19,24,58,8,23,12,16,11,18,10,17,7,0,26,77224
W_2025_0_3268_3420,W,2025,0,RegularSeason,1,0,1,3268,3420,74,32,42,106,A,0,0,1,1,0,0,W04,4.0,W,,,,29,57,2,13,14,19,15,31,8,22,9,2,21,10,43,5,19,7,14,3,10,6,21,7,2,21,77225
W_2025_0_3272_3290,W,2025,0,RegularSeason,1,0,1,3272,3290,89,78,11,167,H,0,1,0,0,1,0,,,,,,,28,69,6,18,27,39,24,27,11,22,10,3,16,29,76,9,28,11,18,16,16,17,21,13,4,31,77226
W_2025_0_3273_3421,W,2025,0,RegularSeason,1,0,1,3273,3421,75,52,23,127,H,0,1,0,0,1,0,,,,,,,30,51,1,3,14,19,5,27,17,17,9,2,12,19,49,3,16,11,17,3,14,6,17,12,1,15,77227
W_2025_0_3274_3391,W,2025,0,RegularSeason,1,0,1,3274,3391,78,53,25,131,H,0,1,0,0,1,0,,,,,,,28,66,5,24,17,23,12,42,14,19,11,4,16,19,68,6,28,9,15,5,24,9,16,10,0,19,77228
W_2025_0_3276_3376,W,2025,0,RegularSeason,1,0,1,3376,3276,68,62,6,130,N,1,0,0,0,0,0,W01,1.0,W,X06,6.0,X,25,75,5,26,13,21,16,25,12,10,7,8,14,22,71,8,26,10,15,16,32,13,15,4,4,21,77229
W_2025_0_3279_3425,W,2025,0,RegularSeason,1,0,1,3425,3279,68,66,2,134,N,1,0,0,0,0,0,Z01,1.0,Z,Y05,5.0,Y,22,55,1,11,23,29,12,31,12,25,9,10,15,22,76,7,24,15,21,16,19,15,15,15,3,26,77230
W_2025_0_3281_3436,W,2025,0,RegularSeason,1,0,1,3436,3281,62,46,16,108,H,0,1,0,0,1,0,Y15,15.0,Y,,,,26,51,6,18,4,5,9,14,16,16,10,5,20,12,30,2,5,20,25,6,13,4,24,8,2,15,77231
W_2025_0_3282_3429,W,2025,0,RegularSeason,1,0,1,3282,3429,80,77,3,157,A,0,0,1,1,0,0,,,,,,,31,61,4,11,14,15,11,28,12,23,9,2,22,30,64,10,30,7,17,8,14,12,18,16,1,20,77232
W_2025_0_3284_3463,W,2025,0,RegularSeason,1,0,1,3463,3284,64,61,3,125,H,0,1,0,0,1,0,,,,,,,27,66,5,14,5,15,11,20,9,14,6,3,17,23,59,0,11,15,23,14,25,3,19,6,7,15,77233
W_2025_0_3292_3297,W,2025,0,RegularSeason,1,0,1,3292,3297,79,58,21,137,A,0,0,1,1,0,0,,,,,,,27,64,9,30,16,20,12,27,11,7,9,4,16,20,51,9,29,9,13,4,25,14,16,2,0,17,77234
W_2025_0_3296_3418,W,2025,0,RegularSeason,1,0,1,3296,3418,57,55,2,112,H,0,1,0,0,1,0,,,,,,,17,48,11,27,12,19,6,29,14,24,4,5,22,23,72,3,9,6,16,14,23,6,11,14,1,18,77235
W_2025_0_3298_3351,W,2025,0,RegularSeason,1,0,1,3298,3351,74,52,22,126,A,0,0,1,1,0,0,,,,,,,28,70,8,24,10,15,15,30,18,17,10,3,16,17,53,3,14,15,18,5,25,9,22,8,2,15,77236
W_2025_0_3299_3374,W,2025,0,RegularSeason,1,0,1,3374,3299,77,64,13,141,H,0,1,0,0,1,0,,,,,,,33,70,3,20,8,12,16,24,16,9,6,3,17,22,59,7,21,13,16,11,16,11,9,3,3,14,77237
W_2025_0_3303_3304,W,2025,0,RegularSeason,1,0,1,3304,3303,88,48,40,136,H,0,1,0,0,1,0,X10,10.0,X,,,,34,59,5,15,15,20,9,27,18,20,14,6,18,19,57,4,18,6,14,8,15,5,21,8,0,23,77238
W_2025_0_3307_3319,W,2025,0,RegularSeason,1,0,1,3319,3307,80,78,2,158,A,0,0,1,1,0,0,,,,,,,29,72,11,35,11,18,9,22,20,14,5,4,17,29,65,8,19,12,16,11,33,15,18,8,5,20,77239
W_2025_0_3308_3414,W,2025,0,RegularSeason,1,0,1,3308,3414,57,49,8,106,A,0,0,1,1,0,0,,,,,,,20,49,4,13,13,14,10,25,8,19,7,3,20,16,51,5,12,12,18,8,17,11,18,10,4,18,77240
W_2025_0_3312_3384,W,2025,0,RegularSeason,1,0,1,3312,3384,80,60,20,140,A,0,0,1,1,0,0,,,,,,,28,61,10,25,14,18,9,16,13,15,5,4,23,22,47,5,14,11,15,1,19,13,22,7,4,16,77241
W_2025_0_3313_3456,W,2025,0,RegularSeason,1,0,1,3313,3456,70,49,21,119,H,0,1,0,0,1,0,W13,13.0,W,X16b,16.0,X,28,68,8,25,6,12,12,29,13,8,8,3,12,20,59,4,20,5,12,8,22,9,13,3,4,10,77242
W_2025_0_3323_3479,W,2025,0,RegularSeason,1,0,1,3323,3479,105,61,44,166,H,0,1,0,0,1,0,X03,3.0,X,,,,45,75,3,17,12,17,13,34,21,17,15,11,13,23,67,5,16,10,14,7,18,7,20,6,1,20,77243
W_2025_0_3328_3380,W,2025,0,RegularSeason,1,0,1,3328,3380,76,44,32,120,H,0,1,0,0,1,0,Z03,3.0,Z,Y16a,16.0,Y,29,61,3,22,15,23,15,38,17,18,4,4,14,16,62,5,18,7,10,4,17,9,9,12,4,24,77244
W_2025_0_3332_3465,W,2025,0,RegularSeason,1,0,1,3332,3465,93,63,30,156,H,0,1,0,0,1,0,W10,10.0,W,,,,33,73,13,31,14,22,9,33,23,5,9,1,15,24,57,8,31,7,12,3,32,18,17,2,1,18,77245
W_2025_0_3348_3476,W,2025,0,RegularSeason,1,0,1,3348,3476,68,45,23,113,H,0,1,0,0,1,0,,,,,,,27,72,4,17,10,16,20,26,12,15,15,10,15,18,54,2,18,7,8,4,22,9,22,5,2,22,77246
W_2025_0_3349_3355,W,2025,0,RegularSeason,1,0,1,3355,3349,65,63,2,128,A,0,0,1,1,0,0,Z10,10.0,Z,,,,27,61,5,16,6,10,7,28,14,11,5,6,13,26,64,4,15,7,9,11,26,13,13,4,4,18,77247
W_2025_0_3350_3396,W,2025,0,RegularSeason,1,0,1,3350,3396,79,72,7,151,A,0,0,1,1,0,0,Y08,8.0,Y,,,,28,49,8,15,15,19,5,26,17,24,8,2,15,27,66,10,29,8,13,10,13,16,16,12,5,21,77248
W_2025_0_3365_3415,W,2025,0,RegularSeason,1,0,1,3365,3415,73,60,13,133,H,0,1,0,0,1,0,,,,,,,27,50,7,16,12,14,7,20,20,18,6,6,15,24,55,5,15,7,9,9,16,20,18,7,2,21,77249
W_2025_0_3370_3449,W,2025,0,RegularSeason,1,0,1,3449,3370,95,53,42,148,H,0,1,0,0,1,0,W11b,11.0,W,,,,37,70,10,27,11,13,12,30,18,19,10,3,12,18,57,4,23,13,16,5,15,5,16,9,2,15,77250
W_2025_0_3372_3411,W,2025,0,RegularSeason,1,0,1,3372,3411,86,45,41,131,H,0,1,0,0,1,0,X14,14.0,X,,,,29,60,18,39,10,10,5,32,18,29,16,5,10,19,73,3,17,4,8,14,21,10,25,17,1,15,77251
W_2025_0_3377_3387,W,2025,0,RegularSeason,1,0,1,3387,3377,85,83,2,168,A,0,0,1,1,0,1,,,,,,,30,75,2,18,23,26,12,34,13,15,9,6,24,28,72,8,26,19,24,9,30,13,15,4,1,23,77252
W_2025_0_3381_3428,W,2025,0,RegularSeason,1,0,1,3428,3381,105,52,53,157,H,0,1,0,0,1,0,W08,8.0,W,,,,40,64,13,28,12,16,8,22,26,10,8,3,17,20,50,5,20,7,9,4,15,10,19,4,1,16,77253
W_2025_0_3385_3389,W,2025,0,RegularSeason,1,0,1,3385,3389,80,39,41,119,H,0,1,0,0,1,0,,,,,,,33,61,9,21,5,7,8,18,18,11,12,0,14,13,35,5,19,8,13,1,19,7,24,7,3,13,77254
W_2025_0_3390_3478,W,2025,0,RegularSeason,1,0,1,3390,3478,107,43,64,150,H,0,1,0,0,1,0,,,,,,,37,67,18,34,15,20,8,35,25,6,9,4,15,15,56,8,24,5,9,6,21,7,16,2,1,16,77255
W_2025_0_3394_3401,W,2025,0,RegularSeason,1,0,1,3394,3401,62,56,6,118,A,0,0,1,1,0,0,,,,,,,27,66,4,13,4,10,8,29,14,14,13,4,21,18,66,3,25,17,23,17,27,12,20,6,8,15,77256
W_2025_0_3404_3466,W,2025,0,RegularSeason,1,0,1,3466,3404,66,63,3,129,A,0,0,1,1,0,0,,,,,,,23,49,8,18,12,18,9,26,14,28,6,3,18,23,56,6,20,11,18,9,16,10,16,13,2,20,77257
W_2025_0_3423_3439,W,2025,0,RegularSeason,1,0,1,3439,3423,99,57,42,156,H,0,1,0,0,1,0,,,,,,,42,68,8,18,7,9,10,29,23,16,10,4,14,21,56,4,18,11,14,3,16,12,19,6,2,17,77258
W_2025_0_3431_3470,W,2025,0,RegularSeason,1,0,1,3431,3470,52,49,3,101,H,0,1,0,0,1,0,,,,,,,18,41,5,11,11,16,3,18,10,20,5,1,15,18,47,5,18,8,13,9,20,12,22,8,2,17,77259
W_2025_0_3448_3474,W,2025,0,RegularSeason,1,0,1,3448,3474,102,40,62,142,H,0,1,0,0,1,0,,,,,,,39,64,9,20,15,19,10,29,18,16,18,2,13,15,59,4,19,6,8,10,12,7,26,5,2,18,77260
W_2025_0_3454_3472,W,2025,0,RegularSeason,1,0,1,3472,3454,84,81,3,165,H,0,1,0,0,1,1,,,,,,,30,68,6,20,18,26,8,23,13,15,10,7,26,28,67,4,18,21,27,13,32,17,20,5,2,21,77261
W_2025_1_3145_3338,W,2025,1,RegularSeason,1,0,1,3338,3145,78,36,42,114,H,0,1,0,0,1,0,,,,,,,28,64,2,13,20,30,16,23,11,19,14,5,23,13,39,1,13,9,14,1,22,8,35,9,4,27,77262
W_2025_1_3153_3227,W,2025,1,RegularSeason,1,0,1,3153,3227,66,54,12,120,A,0,0,1,1,0,0,,,,,,,23,50,1,6,19,28,7,30,10,11,8,1,22,17,60,5,20,15,20,13,19,10,11,4,3,20,77263
W_2025_1_3156_3326,W,2025,1,RegularSeason,1,0,1,3326,3156,104,69,35,173,H,0,1,0,0,1,0,X04,4.0,X,,,,39,72,10,21,16,24,8,28,19,10,16,10,17,23,62,9,25,14,20,10,23,6,24,2,7,18,77264
