ID,Pred
2026_1101_1195,0.3835997184138893
2026_1101_1196,0.07580615977187347
2026_1101_1197,0.5006521405841675
2026_1101_1198,0.3968593063171187
2026_1101_1199,0.3069318238221568
2026_1101_1200,0.3309901423388401
2026_1101_1201,0.4020261216696778
2026_1101_1202,0.3444191938892371
2026_1101_1203,0.25954460312917454
2026_1101_1204,0.3965027716818251
2026_1101_1205,0.6366825023248112
2026_1101_1206,0.2548385165678587
2026_1101_1207,0.32412509793387745
2026_1101_1208,0.15540853067923616
2026_1101_1209,0.4914776905075227
2026_1101_1210,0.3886763135983368
2026_1101_1211,0.06452586805883431
2026_1101_1212,0.5292100807276329
2026_1101_1213,0.24163204141859707
2026_1101_1214,0.3843508221299685
2026_1101_1217,0.35478755911660925
2026_1101_1218,0.2670670952733091
2026_1101_1219,0.18149835112999924
2026_1101_1220,0.2968613813394952
2026_1101_1221,0.48295414885330923
2026_1101_1222,0.0784445053864193
2026_1101_1223,0.4674544861869736
2026_1101_1224,0.402007568017399
2026_1101_1225,0.44783871986327756
2026_1101_1226,0.4146675048316978
2026_1101_1227,0.33626069054958396
2026_1101_1228,0.09034130039674289
2026_1101_1229,0.23465889304643994
2026_1101_1230,0.4772794889055793
2026_1101_1231,0.23760248142176169
2026_1101_1232,0.4707650811533461
2026_1101_1233,0.3816961130542683
2026_1101_1234,0.1734301245107125
2026_1101_1235,0.08367855500576714
2026_1101_1236,0.3896992143920181
2026_1101_1237,0.5115400177475965
2026_1101_1238,0.5690367048282713
2026_1101_1239,0.4866121270232953
2026_1101_1240,0.44046333885251054
2026_1101_1241,0.38473680463522125
2026_1101_1242,0.128235997284102
2026_1101_1243,0.3089404035293131
2026_1101_1244,0.35306595262967067
2026_1101_1245,0.3517176546110817
2026_1101_1246,0.15021059540730922
2026_1101_1247,0.4838893570425533
2026_1101_1248,0.47983666693378046
2026_1101_1249,0.3534064308160369
2026_1101_1250,0.4709120501567482
2026_1101_1251,0.2835309525285993
2026_1101_1252,0.37770257414653946
2026_1101_1253,0.4530823024281977
2026_1101_1254,0.2886353255047919
2026_1101_1255,0.4170242485709771
2026_1101_1256,0.3771771185054432
2026_1101_1257,0.12098974613712153
2026_1101_1258,0.3523238285429767
2026_1101_1259,0.44308589760926326
2026_1101_1260,0.484896136903577
2026_1101_1261,0.28023350822221904
2026_1101_1262,0.456914116982617
2026_1101_1263,0.5530607764394954
2026_1101_1264,0.47258040819234814
2026_1101_1265,0.30464350190093376
2026_1101_1266,0.39579885140936805
2026_1101_1267,0.3385105806439288
2026_1101_1268,0.40775659829583033
2026_1101_1269,0.391039334062808
2026_1101_1270,0.227195718777444
2026_1101_1271,0.6066702956956387
2026_1101_1272,0.29674746740703944
2026_1101_1273,0.29939899516827634
2026_1101_1274,0.1309934629745665
2026_1101_1275,0.2117866146955339
2026_1101_1276,0.06774120734752141
2026_1101_1277,0.09840747037315842
2026_1101_1278,0.305874709149066
2026_1101_1279,0.322985472370097
2026_1101_1280,0.3263790092306579
2026_1101_1281,0.20384058724802337
2026_1101_1282,0.5233409049976928
2026_1101_1283,0.4406811422704259
2026_1101_1284,0.34629121127981843
2026_1101_1285,0.42227577120411175
2026_1101_1286,0.36705152654152473
2026_1101_1287,0.4217736549362369
2026_1101_1288,0.5921757976737222
2026_1101_1290,0.6795689335124432
2026_1101_1291,0.4894512912214413
2026_1101_1292,0.46305520170521225
2026_1101_1293,0.2673968341291352
2026_1101_1294,0.4099293261923008
2026_1101_1295,0.28214585113633217
2026_1101_1296,0.5646745526122137
2026_1101_1297,0.3532037148771109
2026_1101_1298,0.26840860944483463
2026_1101_1299,0.4510130191362211
2026_1101_1300,0.6056017384403924
2026_1101_1301,0.19405836470868928
2026_1101_1303,0.44986009495962775
2026_1101_1304,0.11166728756964558
2026_1101_1305,0.27571283433877286
2026_1101_1306,0.5666626104503999
2026_1101_1307,0.252083487229726
2026_1101_1308,0.4074921497786444
2026_1101_1309,0.45478216232287255
2026_1101_1310,0.4918261285257288
2026_1101_1311,0.4630794931293341
2026_1101_1312,0.46579586527152417
2026_1101_1313,0.5277353958114255
2026_1101_1314,0.1427241181499953
2026_1101_1315,0.40764321025348005
2026_1101_1316,0.5555829006312857
2026_1101_1317,0.360273433512234
2026_1101_1318,0.4933697790440237
2026_1101_1319,0.5065587124244836
2026_1101_1320,0.24986822881170795
2026_1101_1321,0.28915405138842176
2026_1101_1322,0.5004985327266761
2026_1101_1323,0.32347290958049585
2026_1101_1324,0.3750471286772902
2026_1101_1325,0.3751963217025325
2026_1101_1326,0.1908217037192556
2026_1101_1328,0.2525715965485701
2026_1101_1329,0.30335335852709416
2026_1101_1330,0.4660780511884647
2026_1101_1331,0.5353875222917358
2026_1101_1332,0.3422173210980876
2026_1101_1333,0.3911858637217347
2026_1101_1334,0.36192114669471864
2026_1101_1335,0.37747101485505963
2026_1101_1336,0.3156039065922038
2026_1101_1337,0.48012432386820153
2026_1101_1338,0.309037781062519
2026_1101_1339,0.3692439669652679
2026_1101_1340,0.4315750024698072
2026_1101_1341,0.5258505015201874
2026_1101_1342,0.45775586743106833
2026_1101_1343,0.44127764280546206
2026_1101_1344,0.3401093170311141
2026_1101_1345,0.10694098138706977
2026_1101_1346,0.3072237049561366
2026_1101_1347,0.4014701059975196
2026_1101_1348,0.29528027100019155
2026_1101_1349,0.433020635417277
2026_1101_1350,0.3515589380255498
2026_1101_1351,0.5446091999711598
2026_1101_1352,0.33261930321292
2026_1101_1353,0.3652031227299754
2026_1101_1354,0.6512841917374005
2026_1101_1355,0.39668191312958406
2026_1101_1356,0.34925685239505255
2026_1101_1357,0.4302174923767701
2026_1101_1358,0.3532554925880129
2026_1101_1359,0.4401831949769709
2026_1101_1360,0.40666080923453407
2026_1101_1361,0.2567885139101342
2026_1101_1362,0.34498599987283285
2026_1101_1363,0.41936721208546485
2026_1101_1364,0.33811549617055014
2026_1101_1365,0.16638707109455989
2026_1101_1367,0.5157839866697156
2026_1101_1368,0.5098020459175028
2026_1101_1369,0.3806903768789581
2026_1101_1370,0.32806597740265575
2026_1101_1371,0.25373518673730433
2026_1101_1372,0.26324908429711685
2026_1101_1373,0.26223699990320376
2026_1101_1374,0.1945356765401885
2026_1101_1375,0.3758201489691519
2026_1101_1376,0.29273987207790564
2026_1101_1377,0.40042333572818734
2026_1101_1378,0.21048924736164404
2026_1101_1379,0.3912755346406658
2026_1101_1380,0.5329214025817416
2026_1101_1381,0.5313102298666598
2026_1101_1382,0.3019991037488797
2026_1101_1384,0.5724459303040672
2026_1101_1385,0.11446415770087033
2026_1101_1386,0.364101784839538
2026_1101_1387,0.1298164738103143
2026_1101_1388,0.1188314376229782
2026_1101_1389,0.33908242051669046
2026_1101_1390,0.29690714103008
2026_1101_1391,0.5004890317290833
2026_1101_1392,0.3732873586672448
2026_1101_1393,0.26746000325276925
2026_1101_1394,0.47115650756878813
2026_1101_1395,0.21256834351314097
2026_1101_1396,0.32834770772548727
2026_1101_1397,0.13640020982387419
2026_1101_1398,0.3331616296369126
2026_1101_1399,0.484775810404998
2026_1101_1400,0.20501922738250497
2026_1101_1401,0.19364009108659797
2026_1101_1402,0.31977704150971503
2026_1101_1403,0.13146564728393334
2026_1101_1404,0.3748209050316331
2026_1101_1405,0.35058902167313855
2026_1101_1406,0.3625634364821997
2026_1101_1407,0.3018741538585997
2026_1101_1408,0.395019146640323
2026_1101_1409,0.2605957256675693
2026_1101_1410,0.362076325494887
2026_1101_1411,0.497022331627215
2026_1101_1412,0.2882624697073929
2026_1101_1413,0.4123652782530813
2026_1101_1414,0.32055842585685285
2026_1101_1415,0.5228215256831216
2026_1101_1416,0.2147966795232579
2026_1101_1417,0.1693851890131641
2026_1101_1418,0.368643133038068
2026_1101_1419,0.5427585728086339
2026_1101_1420,0.3519116121340564
2026_1101_1421,0.4093951889519687
2026_1101_1422,0.476485862230544
2026_1101_1423,0.2832493024290528
2026_1101_1424,0.38529186057347237
2026_1101_1425,0.3288549032863402
2026_1101_1426,0.4198947328146489
2026_1101_1427,0.5457569918272727
2026_1101_1428,0.3870608701515007
2026_1101_1429,0.18411680673577607
2026_1101_1430,0.27824473734324356
2026_1101_1431,0.4821692358592609
2026_1101_1433,0.17879758541961555
2026_1101_1434,0.34271165954033345
2026_1101_1435,0.11687967207381669
2026_1101_1436,0.3491599305817909
2026_1101_1437,0.19272400069871296
2026_1101_1438,0.08928236300154851
2026_1101_1439,0.2620986493886965
2026_1101_1440,0.596666991383963
2026_1101_1441,0.46646527357845047
2026_1101_1442,0.5451501042601224
2026_1101_1443,0.35721442263232855
2026_1101_1444,0.44277466786600433
2026_1101_1447,0.49036270664264736
2026_1101_1448,0.3116139149303217
2026_1101_1449,0.27978443837337225
2026_1101_1450,0.3541766863672193
2026_1101_1451,0.400159853663162
2026_1101_1452,0.23971738622808242
2026_1101_1453,0.4188747321073897
2026_1101_1454,0.4388714598205625
2026_1101_1455,0.2415690293945809
2026_1101_1456,0.4112316924176378
2026_1101_1457,0.3797300520299093
2026_1101_1458,0.152891484196603
2026_1101_1459,0.3765117774883862
2026_1101_1460,0.2810931834942198
2026_1101_1461,0.3090854613029975
2026_1101_1462,0.3700723740624724
2026_1101_1463,0.2875811733349081
2026_1101_1464,0.37955813689437007
2026_1101_1465,0.2453275519825891
2026_1101_1466,0.4837308854253957
2026_1101_1467,0.3354027852757112
2026_1101_1468,0.4291825186421321
2026_1101_1469,0.3892361330963077
2026_1101_1470,0.4277076677240813
2026_1101_1471,0.3192213388229202
2026_1101_1472,0.30294695434170543
2026_1101_1473,0.398175104862231
2026_1101_1474,0.3085535573609372
2026_1101_1475,0.4942790042986517
2026_1101_1476,0.5513595969905221
2026_1101_1477,0.5264288248957383
2026_1101_1478,0.45938234020617025
2026_1101_1479,0.40310957559603733
2026_1101_1480,0.410074768989621
2026_1101_1481,0.47981817442718855
2026_1102_1103,0.2128839971025844
2026_1102_1104,0.16951671595095943
2026_1102_1105,0.4636044809294263
2026_1102_1106,0.5396580438524813
2026_1102_1107,0.4772623694972364
2026_1102_1108,0.6602055497923044
2026_1102_1110,0.4348006057679563
2026_1102_1111,0.38358070046095655
2026_1102_1112,0.07787474552574873
2026_1102_1113,0.40759077266776583
2026_1102_1114,0.46113647659867074
2026_1102_1115,0.6029139678453493
2026_1102_1116,0.14527172652514928
2026_1102_1117,0.43483501453256845
2026_1102_1119,0.5574912606270528
2026_1102_1120,0.3117417787785293
2026_1102_1122,0.4634640369668895
2026_1102_1123,0.5348780455926269
2026_1102_1124,0.3066702704127037
2026_1102_1125,0.3477113870934871
2026_1102_1126,0.4168414046985393
2026_1102_1127,0.6085166362958953
2026_1102_1129,0.3939091553711198
2026_1102_1130,0.4014248072252936
2026_1102_1131,0.46406623777493167
2026_1102_1132,0.35783540895201543
2026_1102_1133,0.34863609849108995
2026_1102_1135,0.5904820449405922
2026_1102_1136,0.5879715311328345
2026_1102_1137,0.5449098616604783
2026_1102_1138,0.4183750287566012
2026_1102_1139,0.3800285083943643
2026_1102_1140,0.1686731229795425
2026_1102_1141,0.5295148007314544
2026_1102_1142,0.49203670954916184
2026_1102_1143,0.36849179548663014
2026_1102_1144,0.5064428782647706
2026_1102_1145,0.50664402478108
2026_1102_1146,0.4003246324579794
2026_1102_1148,0.438782025389786
2026_1102_1149,0.4823430786925419
2026_1102_1150,0.39951206633943587
2026_1102_1151,0.46458733818717246
2026_1102_1152,0.606645538678112
2026_1102_1153,0.32420872709932
2026_1102_1154,0.5747278651495559
2026_1102_1155,0.21226767900951013
2026_1102_1156,0.5601367491921737
2026_1102_1157,0.4833102148700154
2026_1102_1158,0.38995095267685637
2026_1102_1159,0.40029203339860286
2026_1102_1160,0.28525005431548595
2026_1102_1161,0.32349857303417917
2026_1102_1162,0.424677440416386
2026_1102_1163,0.11095011855407899
2026_1102_1164,0.647957927623741
2026_1102_1165,0.47552336308180465
2026_1102_1166,0.3378318328487426
2026_1102_1167,0.5564084183000442
2026_1102_1168,0.4582314974294415
2026_1102_1169,0.47127443684214476
2026_1102_1170,0.6147566083708387
2026_1102_1171,0.5137574350330533
2026_1102_1172,0.38183273102624404
2026_1102_1173,0.31644308335006294
2026_1102_1174,0.48795426917367485
2026_1102_1175,0.6818044620752383
2026_1102_1176,0.4555357489683722
2026_1102_1177,0.40467397027393875
2026_1102_1178,0.48259158969675126
2026_1102_1179,0.4130826266653922
2026_1102_1180,0.3902248002722464
2026_1102_1181,0.08729280849150242
2026_1102_1182,0.4243552620116634
2026_1102_1183,0.5880196426137528
2026_1102_1184,0.4978839300859471
2026_1102_1185,0.4465729006018792
2026_1102_1186,0.45571716838419146
2026_1102_1187,0.46714167749163976
2026_1102_1188,0.4306598096513751
2026_1102_1189,0.42906063616690904
2026_1102_1190,0.3070305671206882
2026_1102_1191,0.5374702910720862
2026_1102_1192,0.5459733778379413
2026_1102_1193,0.35149415774506365
2026_1102_1194,0.34660324253375185
2026_1102_1195,0.43137383281648983
2026_1102_1196,0.09016299980206895
2026_1102_1197,0.5387622799775669
2026_1102_1198,0.4473188742603056
2026_1102_1199,0.3402706714168089
2026_1102_1200,0.3748781196507279
2026_1102_1201,0.43720153668212425
2026_1102_1202,0.39390521731425565
2026_1102_1203,0.3234065354144126
2026_1102_1204,0.43672284951019463
2026_1102_1205,0.6593484011195789
2026_1102_1206,0.30140688642431923
2026_1102_1207,0.3766394524003002
2026_1102_1208,0.16911073157187737
2026_1102_1209,0.5226601065619243
2026_1102_1210,0.42077856583943235
2026_1102_1211,0.08102668416491064
2026_1102_1212,0.5365558972588854
2026_1102_1213,0.30583726808924755
2026_1102_1214,0.46771407928152564
2026_1102_1217,0.38977881529735436
2026_1102_1218,0.34867516409514154
2026_1102_1219,0.21715244695558952
2026_1102_1220,0.3698500567278355
2026_1102_1221,0.5333245238045096
2026_1102_1222,0.09817551267590154
2026_1102_1223,0.5415053679270678
2026_1102_1224,0.47723247635363636
2026_1102_1225,0.46566313599847353
2026_1102_1226,0.45034763676768425
2026_1102_1227,0.4070971023618803
2026_1102_1228,0.10664855900085607
2026_1102_1229,0.28090218854177423
2026_1102_1230,0.502460793237102
2026_1102_1231,0.29236443765286546
2026_1102_1232,0.48016907731516967
2026_1102_1233,0.42757261575861216
2026_1102_1234,0.19604562159225258
2026_1102_1235,0.10395880223368031
2026_1102_1236,0.4469114589424148
2026_1102_1237,0.5262397433024592
2026_1102_1238,0.590865994496078
2026_1102_1239,0.515217707815184
2026_1102_1240,0.4798840624834566
2026_1102_1241,0.4380991570562131
2026_1102_1242,0.15405654107389732
2026_1102_1243,0.35069766652101053
2026_1102_1244,0.40202021383759123
2026_1102_1245,0.4047167294923091
2026_1102_1246,0.16831070659984007
2026_1102_1247,0.5583866942719421
2026_1102_1248,0.5088784809755289
2026_1102_1249,0.4079355445206785
2026_1102_1250,0.4806758078847839
2026_1102_1251,0.3155333887936655
2026_1102_1252,0.4464316609242944
2026_1102_1253,0.5227236570726231
2026_1102_1254,0.3635191231287748
2026_1102_1255,0.4860276325994327
2026_1102_1256,0.4466085834219246
2026_1102_1257,0.14369881244802488
2026_1102_1258,0.404223110374699
2026_1102_1259,0.4749024615581806
2026_1102_1260,0.5078127035167901
2026_1102_1261,0.3107448217787856
2026_1102_1262,0.5146311026103896
2026_1102_1263,0.6115425055645363
2026_1102_1264,0.5067768395190622
2026_1102_1265,0.38911052854585376
2026_1102_1266,0.41515988623359096
2026_1102_1267,0.39805951505090365
2026_1102_1268,0.4387502212926368
2026_1102_1269,0.4265614733581621
2026_1102_1270,0.2629414251325785
2026_1102_1271,0.6567895109609104
2026_1102_1272,0.3521158624660713
2026_1102_1273,0.3533044994331153
2026_1102_1274,0.15021565131194728
2026_1102_1275,0.23771998143387554
2026_1102_1276,0.07970195730326843
2026_1102_1277,0.12182070081458993
2026_1102_1278,0.3710659296272776
2026_1102_1279,0.35167889462703666
2026_1102_1280,0.33653237900530525
2026_1102_1281,0.24661274056897528
2026_1102_1282,0.5996373155345313
2026_1102_1283,0.4820450573219084
2026_1102_1284,0.4188255763535089
2026_1102_1285,0.45491384652889966
2026_1102_1286,0.42508988644049944
2026_1102_1287,0.4698298380938361
2026_1102_1288,0.6130954953217667
2026_1102_1290,0.6997464804613364
2026_1102_1291,0.50676381506633
2026_1102_1292,0.48465174276277817
2026_1102_1293,0.30825045128936585
2026_1102_1294,0.45804708023372476
2026_1102_1295,0.349463555339802
2026_1102_1296,0.6000252954836577
2026_1102_1297,0.4050084488029777
2026_1102_1298,0.3339115735847617
2026_1102_1299,0.4596534943302222
2026_1102_1300,0.6537253303192438
2026_1102_1301,0.21701547851283323
2026_1102_1303,0.47861196745790097
2026_1102_1304,0.13877967685051432
2026_1102_1305,0.34498466341739553
2026_1102_1306,0.6411686225604951
2026_1102_1307,0.3381448191330592
2026_1102_1308,0.43882836801565084
2026_1102_1309,0.47736735112286754
2026_1102_1310,0.5361847161183033
2026_1102_1311,0.49989862839919086
2026_1102_1312,0.5274932989453928
2026_1102_1313,0.5737273993881512
2026_1102_1314,0.16727328448628231
2026_1102_1315,0.45415360639887503
2026_1102_1316,0.5608479260765693
2026_1102_1317,0.43662818341641013
2026_1102_1318,0.5190643983029458
2026_1102_1319,0.5952401464020964
2026_1102_1320,0.28151103564951513
2026_1102_1321,0.3200435482841332
2026_1102_1322,0.5493505533381438
2026_1102_1323,0.3701002772567877
2026_1102_1324,0.4007291582234211
2026_1102_1325,0.41272106758250426
2026_1102_1326,0.20884893542536012
2026_1102_1328,0.29628082017677543
2026_1102_1329,0.3399765915706857
2026_1102_1330,0.47712113034928055
2026_1102_1331,0.5537182990852396
2026_1102_1332,0.38370140307506256
2026_1102_1333,0.4241132223158092
2026_1102_1334,0.41920621286661486
2026_1102_1335,0.4516454885032579
2026_1102_1336,0.3463935434992097
2026_1102_1337,0.5135145984365145
2026_1102_1338,0.31839619914716716
2026_1102_1339,0.4215396610995076
2026_1102_1340,0.5108594931888092
2026_1102_1341,0.5638215746710065
2026_1102_1342,0.49580677899681996
2026_1102_1343,0.47306973457379836
2026_1102_1344,0.3637070893361274
2026_1102_1345,0.13379713720506067
2026_1102_1346,0.3806173859833437
2026_1102_1347,0.43298861333954525
2026_1102_1348,0.32881451280268525
2026_1102_1349,0.46225089777508027
2026_1102_1350,0.4115477302299407
2026_1102_1351,0.6420572152523066
2026_1102_1352,0.41362791227751045
2026_1102_1353,0.4166533981165433
2026_1102_1354,0.6849021886529383
2026_1102_1355,0.4431898058661863
2026_1102_1356,0.4250340513163958
2026_1102_1357,0.45655993350572166
2026_1102_1358,0.4166695776106368
2026_1102_1359,0.46143719209130707
2026_1102_1360,0.45215103688640307
2026_1102_1361,0.34137577904002003
2026_1102_1362,0.3897588889851729
2026_1102_1363,0.4993263062672041
2026_1102_1364,0.3910233410661699
2026_1102_1365,0.19623752000270295
2026_1102_1367,0.5670319539839269
2026_1102_1368,0.535220691479866
2026_1102_1369,0.4356161416004379
2026_1102_1370,0.40743986394019927
2026_1102_1371,0.2899365633764084
2026_1102_1372,0.3236848502658677
2026_1102_1373,0.2988556341719496
2026_1102_1374,0.2331519998209735
2026_1102_1375,0.4298822285153464
2026_1102_1376,0.3253632011589359
2026_1102_1377,0.42686899937277395
2026_1102_1378,0.2638817870437675
2026_1102_1379,0.44426516095498414
2026_1102_1380,0.5796797203143255
2026_1102_1381,0.5481647762559041
2026_1102_1382,0.34405510151661445
2026_1102_1384,0.5786647594664619
2026_1102_1385,0.1359258145181621
2026_1102_1386,0.4358060170351063
2026_1102_1387,0.16554992571425034
2026_1102_1388,0.1468326955835998
2026_1102_1389,0.41734396634797155
2026_1102_1390,0.33908264991315523
2026_1102_1391,0.49023947900291864
2026_1102_1392,0.4364348644892954
2026_1102_1393,0.29398669008149186
2026_1102_1394,0.5266779616791791
2026_1102_1395,0.22915647265252298
2026_1102_1396,0.3752674164758613
2026_1102_1397,0.16298884925816198
2026_1102_1398,0.4126600568806074
2026_1102_1399,0.4891005244734834
2026_1102_1400,0.2263636523691913
2026_1102_1401,0.243143730293709
2026_1102_1402,0.39988896143333963
2026_1102_1403,0.14883494495618602
2026_1102_1404,0.44868082168631446
2026_1102_1405,0.3959894623353398
2026_1102_1406,0.4070071703816931
2026_1102_1407,0.3640829993811843
2026_1102_1408,0.43153535532491394
2026_1102_1409,0.3362661699828332
2026_1102_1410,0.43039598058189044
2026_1102_1411,0.5303482223524512
2026_1102_1412,0.30707502774231304
2026_1102_1413,0.46311888683756325
2026_1102_1414,0.41401203579020296
2026_1102_1415,0.5463437080781888
2026_1102_1416,0.22082426096944027
2026_1102_1417,0.1881438481449843
2026_1102_1418,0.45152725526769616
2026_1102_1419,0.5842041724691748
2026_1102_1420,0.42642436195242844
2026_1102_1421,0.4440162468324197
2026_1102_1422,0.5028450794487088
2026_1102_1423,0.36685689993211
2026_1102_1424,0.42449557889044215
2026_1102_1425,0.3784077281951715
2026_1102_1426,0.5097084641554566
2026_1102_1427,0.5945536720169549
2026_1102_1428,0.42189044672665865
2026_1102_1429,0.21698393322290133
2026_1102_1430,0.3354305181017633
2026_1102_1431,0.5463380092774448
2026_1102_1433,0.20701706543171777
2026_1102_1434,0.3904452067058885
2026_1102_1435,0.14258172503928576
2026_1102_1436,0.40039840879311395
2026_1102_1437,0.20919333144974292
2026_1102_1438,0.10623525998699658
2026_1102_1439,0.3183174702513178
2026_1102_1440,0.6073162697695232
2026_1102_1441,0.5170032346572752
2026_1102_1442,0.6088310495437028
2026_1102_1443,0.4179594806385681
2026_1102_1444,0.4824767068834438
2026_1102_1447,0.5364547180990071
2026_1102_1448,0.3583534057263549
2026_1102_1449,0.3101536899752644
2026_1102_1450,0.3922935807665401
2026_1102_1451,0.45789385463673143
2026_1102_1452,0.2517665515317068
2026_1102_1453,0.4466300415090772
2026_1102_1454,0.47234613811404486
2026_1102_1455,0.28579655498237433
2026_1102_1456,0.4648962668783775
2026_1102_1457,0.4630041185732871
2026_1102_1458,0.17585144224671498
2026_1102_1459,0.413975630322221
2026_1102_1460,0.28186510619532823
2026_1102_1461,0.35726537518815915
2026_1102_1462,0.410429813446263
2026_1102_1463,0.30869284262490043
2026_1102_1464,0.42166995542562863
2026_1102_1465,0.300838012495683
2026_1102_1466,0.557853916486089
2026_1102_1467,0.3858415178571686
2026_1102_1468,0.4709072317192942
2026_1102_1469,0.4376569572622054
2026_1102_1470,0.5145352780053913
2026_1102_1471,0.3800746303858919
2026_1102_1472,0.38897827127463636
2026_1102_1473,0.4560417346569315
2026_1102_1474,0.36437815173379245
2026_1102_1475,0.5591504863990853
2026_1102_1476,0.5615623292205465
2026_1102_1477,0.5607711860383385
2026_1102_1478,0.4757839136910124
2026_1102_1479,0.4839100413977564
2026_1102_1480,0.46619994609428117
2026_1102_1481,0.5560950038667944
2026_1103_1104,0.40391879292598526
2026_1103_1105,0.834366327398875
2026_1103_1106,0.850652721765944
2026_1103_1107,0.8392629766440542
2026_1103_1108,0.8665895408210851
2026_1103_1110,0.8185303314654635
2026_1103_1111,0.7526279300954256
2026_1103_1112,0.18586469325435087
2026_1103_1113,0.7789602025126114
2026_1103_1114,0.8380891114240526
2026_1103_1115,0.8587097210502764
2026_1103_1116,0.32708002148128085
2026_1103_1117,0.7700299095652859
2026_1103_1119,0.848865495496678
2026_1103_1120,0.6672710868317271
2026_1103_1122,0.7859667719804957
2026_1103_1123,0.8496287821997835
2026_1103_1124,0.6679572574819554
2026_1103_1125,0.6514707704062002
2026_1103_1126,0.8152356208588774
2026_1103_1127,0.8600368567747353
2026_1103_1129,0.757805075520235
2026_1103_1130,0.768233918000982
2026_1103_1131,0.8327521923081819
2026_1103_1132,0.757902561840629
2026_1103_1133,0.7063168249087958
2026_1103_1135,0.8524031213400607
2026_1103_1136,0.8552570684173738
2026_1103_1137,0.8402880188172659
2026_1103_1138,0.7786950916381068
2026_1103_1139,0.7241312903607117
2026_1103_1140,0.39335895802850335
2026_1103_1141,0.8574307740034092
2026_1103_1142,0.8447373536950376
2026_1103_1143,0.7037152744093255
2026_1103_1144,0.8372381977374049
2026_1103_1145,0.8410799990922707
2026_1103_1146,0.7692925183783693
2026_1103_1148,0.8261895341602083
2026_1103_1149,0.8241105601238012
2026_1103_1150,0.7887698318553567
2026_1103_1151,0.8339849904277868
2026_1103_1152,0.8584037751257794
2026_1103_1153,0.6821862215740744
2026_1103_1154,0.8464756725499427
2026_1103_1155,0.47685637740042264
2026_1103_1156,0.8281649453028223
2026_1103_1157,0.803221679557603
2026_1103_1158,0.7353549120557497
2026_1103_1159,0.8032692140912387
2026_1103_1160,0.6624060423118262
2026_1103_1161,0.6789230854339011
2026_1103_1162,0.8163352315223172
