ID,Pred
2026_3101_3295,0.1542618544295223
2026_3101_3296,0.3848445173006182
2026_3101_3297,0.38295747645197853
2026_3101_3298,0.45675135822837354
2026_3101_3299,0.4178635792175103
2026_3101_3300,0.3897131746175266
2026_3101_3301,0.011618104117627055
2026_3101_3303,0.42143256993265177
2026_3101_3304,0.020576629375224177
2026_3101_3305,0.33988899113963245
2026_3101_3306,0.5731968911692424
2026_3101_3307,0.33125526262782445
2026_3101_3308,0.3187844976928098
2026_3101_3309,0.2944767242397603
2026_3101_3310,0.35674198775654753
2026_3101_3311,0.38158223909966654
2026_3101_3312,0.37406111173115464
2026_3101_3313,0.3804419565432304
2026_3101_3314,0.002412205081416338
2026_3101_3315,0.32618281869532884
2026_3101_3316,0.31593244262034065
2026_3101_3317,0.3228413298144605
2026_3101_3318,0.3859930567866101
2026_3101_3319,0.4267961040208391
2026_3101_3320,0.3386920113917359
2026_3101_3321,0.14420554262717775
2026_3101_3322,0.47004991563117243
2026_3101_3323,0.018814229217341088
2026_3101_3324,0.3361044958972748
2026_3101_3325,0.4455761855620447
2026_3101_3326,0.0013376921099901168
2026_3101_3328,0.001927330392683804
2026_3101_3329,0.0143204446618191
2026_3101_3330,0.2223794563473303
2026_3101_3331,0.4306791212776486
2026_3101_3332,0.010616348062176989
2026_3101_3333,0.2644312027384096
2026_3101_3334,0.31113689664699284
2026_3101_3335,0.351968039625567
2026_3101_3336,0.21569276232650686
2026_3101_3337,0.3326822649002867
2026_3101_3338,0.2218392562558901
2026_3101_3339,0.2643879678769554
2026_3101_3340,0.31001020528119566
2026_3101_3341,0.2987219447709437
2026_3101_3342,0.25506134790386353
2026_3101_3343,0.05911422721363362
2026_3101_3344,0.3891314072644216
2026_3101_3345,0.23534688506975165
2026_3101_3346,0.19784354098221707
2026_3101_3347,0.4087570880851662
2026_3101_3348,0.05868095134523257
2026_3101_3349,0.36788679948974284
2026_3101_3350,0.018091249641065343
2026_3101_3351,0.446112650651158
2026_3101_3352,0.42466540919337814
2026_3101_3353,0.28697570414499957
2026_3101_3354,0.344624282324681
2026_3101_3355,0.024789222532717564
2026_3101_3356,0.2532402244493395
2026_3101_3357,0.3025176484334529
2026_3101_3358,0.3367493528078242
2026_3101_3359,0.34530639465257545
2026_3101_3360,0.36299743248216076
2026_3101_3361,0.44906252151133447
2026_3101_3362,0.38731256818151255
2026_3101_3363,0.4474774206980294
2026_3101_3364,0.3897100964716286
2026_3101_3365,0.31632497349865935
2026_3101_3367,0.38678697962361025
2026_3101_3368,0.5385039852590321
2026_3101_3369,0.4860137796209193
2026_3101_3370,0.2858354709912815
2026_3101_3371,0.3237854695824665
2026_3101_3372,0.25801431074699555
2026_3101_3373,0.21619673249524113
2026_3101_3374,0.2518709942032013
2026_3101_3375,0.3151535655315045
2026_3101_3376,0.0004238360561756386
2026_3101_3377,0.3083338777962408
2026_3101_3378,0.22643125914444479
2026_3101_3379,0.46824493018996133
2026_3101_3380,0.3027552066605355
2026_3101_3381,0.3993830482100153
2026_3101_3382,0.44999657907227386
2026_3101_3384,0.3386317845511395
2026_3101_3385,0.19679998439446306
2026_3101_3386,0.4212113498508131
2026_3101_3387,0.2593278675187388
2026_3101_3388,0.28162623214365495
2026_3101_3389,0.3565792117145644
2026_3101_3390,0.20381135242561293
2026_3101_3391,0.4609764914395662
2026_3101_3392,0.4993669183066629
2026_3101_3393,0.010786343691969834
2026_3101_3394,0.23402577327295943
2026_3101_3395,0.0016571918696427405
2026_3101_3396,0.38785148679206033
2026_3101_3397,0.017739340346202226
2026_3101_3398,0.37797728210507836
2026_3101_3399,0.3798510929295065
2026_3101_3400,0.00045095952803037357
2026_3101_3401,0.4305807812009148
2026_3101_3402,0.23458234360791574
2026_3101_3403,0.007454896476387212
2026_3101_3404,0.3811144121874146
2026_3101_3405,0.3424016897531828
2026_3101_3406,0.5238168466276358
2026_3101_3407,0.2155577426656739
2026_3101_3408,0.32832649614974624
2026_3101_3409,0.3558714789084681
2026_3101_3410,0.25614301174883536
2026_3101_3411,0.35613340010354805
2026_3101_3412,0.23365502810053118
2026_3101_3413,0.559736737604302
2026_3101_3414,0.32703986500086346
2026_3101_3415,0.424444854507452
2026_3101_3416,0.1674284646606692
2026_3101_3417,0.00034840663109833163
2026_3101_3418,0.44560808067660296
2026_3101_3419,0.28992791567567006
2026_3101_3420,0.4877314846899127
2026_3101_3421,0.4321600922252411
2026_3101_3422,0.4706313164912365
2026_3101_3423,0.41984385444775807
2026_3101_3424,0.37932651410917556
2026_3101_3425,0.014004366355244284
2026_3101_3426,0.18456663644622986
2026_3101_3427,0.220900251805885
2026_3101_3428,0.3364470498069576
2026_3101_3429,0.3823118255726607
2026_3101_3430,0.5407934510033984
2026_3101_3431,0.5174017423523611
2026_3101_3433,0.3535745767654947
2026_3101_3434,0.3217805884955598
2026_3101_3435,0.0012455257403349137
2026_3101_3436,0.15375759468767294
2026_3101_3437,0.028723753272232526
2026_3101_3438,0.011695695144113212
2026_3101_3439,0.015230848800345082
2026_3101_3441,0.24690282158769256
2026_3101_3442,0.11046171131378701
2026_3101_3443,0.498121366750833
2026_3101_3444,0.4846348683664635
2026_3101_3447,0.45591816629710513
2026_3101_3448,0.1968761586956171
2026_3101_3449,0.006479124096153548
2026_3101_3450,0.3964765012653386
2026_3101_3451,0.3574251052750452
2026_3101_3452,0.004192739540520781
2026_3101_3453,0.07766922258993006
2026_3101_3454,0.3562692739272688
2026_3101_3455,0.4087224060201665
2026_3101_3456,0.3131754083974242
2026_3101_3457,0.45778240844606627
2026_3101_3458,0.1962474164678581
2026_3101_3459,0.4603459624194848
2026_3101_3460,0.4689487630327393
2026_3101_3461,0.3128246896256954
2026_3101_3462,0.33134807383852916
2026_3101_3463,0.24838050854870716
2026_3101_3464,0.4134184494181006
2026_3101_3465,0.21382393790860552
2026_3101_3466,0.40002234305031936
2026_3101_3467,0.37707904525968167
2026_3101_3468,0.3307323502414841
2026_3101_3469,0.5330675776321087
2026_3101_3470,0.26458091775607456
2026_3101_3471,0.21055008830614053
2026_3101_3472,0.3473793903593473
2026_3101_3473,0.4384206328896805
2026_3101_3474,0.5221469764603087
2026_3101_3475,0.3005888672438226
2026_3101_3476,0.3503563029658657
2026_3101_3477,0.3677321856658532
2026_3101_3478,0.5761130653212482
2026_3101_3479,0.725305967953573
2026_3101_3480,0.36545598754187647
2026_3101_3481,0.369364318353989
2026_3102_3103,0.30196211003216983
2026_3102_3104,0.004212542054116948
2026_3102_3105,0.274154483204182
2026_3102_3106,0.437075049742716
2026_3102_3107,0.2926517550129484
2026_3102_3108,0.566991078556769
2026_3102_3110,0.4841690033660739
2026_3102_3111,0.24108363270841154
2026_3102_3112,0.24152073618629497
2026_3102_3113,0.03393464173496547
2026_3102_3114,0.38742721992033013
2026_3102_3115,0.4859578554575583
2026_3102_3116,0.17414673486645013
2026_3102_3117,0.29957047221778194
2026_3102_3119,0.40654319928586347
2026_3102_3120,0.2657975572236886
2026_3102_3122,0.3083920131724674
2026_3102_3123,0.1414260253851402
2026_3102_3124,0.0035241143859792356
2026_3102_3125,0.2988522366584139
2026_3102_3126,0.22618567218296062
2026_3102_3127,0.36913475598098044
2026_3102_3129,0.27675918907863295
2026_3102_3130,0.3260300661851936
2026_3102_3131,0.4398120794609789
2026_3102_3132,0.48025070466471487
2026_3102_3133,0.386651291067008
2026_3102_3135,0.3565535271983423
2026_3102_3136,0.23770298538280668
2026_3102_3137,0.43603806168295384
2026_3102_3138,0.24695938654968763
2026_3102_3139,0.22339568200001242
2026_3102_3140,0.21848390431206727
2026_3102_3141,0.20801765149854975
2026_3102_3142,0.2577036837447862
2026_3102_3143,0.15640848933554657
2026_3102_3144,0.3129847521158405
2026_3102_3145,0.2680853585794337
2026_3102_3146,0.3087866027996912
2026_3102_3148,0.3013484242624095
2026_3102_3149,0.37422023826294837
2026_3102_3150,0.33552860730573636
2026_3102_3151,0.31566994921289243
2026_3102_3152,0.4094267755912941
2026_3102_3153,0.27157036856467975
2026_3102_3155,0.015411475376792248
2026_3102_3156,0.44466018865668216
2026_3102_3157,0.2820379282706018
2026_3102_3158,0.14883489656803126
2026_3102_3159,0.31547732605980694
2026_3102_3160,0.02999001961821913
2026_3102_3161,0.11284097198840486
2026_3102_3162,0.24223703392473098
2026_3102_3163,0.0002462998737509637
2026_3102_3164,0.3855649426030594
2026_3102_3165,0.3339037532439461
2026_3102_3166,0.28852719354874046
2026_3102_3167,0.2742728980283767
2026_3102_3168,0.33920680204757786
2026_3102_3169,0.2940180340096579
2026_3102_3170,0.30635854542817637
2026_3102_3171,0.33210532659600156
2026_3102_3172,0.32971779798289463
2026_3102_3173,0.35077164395795585
2026_3102_3174,0.2734821793708097
2026_3102_3175,0.23986719899711734
2026_3102_3176,0.45744230858017587
2026_3102_3177,0.3621073696563019
2026_3102_3178,0.3708179424372513
2026_3102_3179,0.22946736601859344
2026_3102_3180,0.4880694216889832
2026_3102_3181,0.0010282649174949646
2026_3102_3182,0.2959252284632075
2026_3102_3183,0.24641985495642135
2026_3102_3184,0.2550831543354363
2026_3102_3185,0.3615702424252866
2026_3102_3186,0.34845190755976824
2026_3102_3187,0.25101314292217375
2026_3102_3188,0.39795720570341675
2026_3102_3189,0.3330704298473227
2026_3102_3190,0.5510564001468481
2026_3102_3191,0.3251669112014587
2026_3102_3192,0.17613297841041697
2026_3102_3193,0.02117170555595223
2026_3102_3194,0.4813391808086006
2026_3102_3195,0.3966406838822507
2026_3102_3196,0.1236309694682878
2026_3102_3197,0.3107720898884506
2026_3102_3198,0.357800604702765
2026_3102_3199,0.17208848495437598
2026_3102_3200,0.3302116047190429
2026_3102_3201,0.22330451023456474
2026_3102_3202,0.33655719492167685
2026_3102_3203,0.27572192328094514
2026_3102_3204,0.4434167937818728
2026_3102_3205,0.5047036725468292
2026_3102_3206,0.3556209269520302
2026_3102_3207,0.24332049870844605
2026_3102_3208,0.0044014410848544246
2026_3102_3209,0.5807613024223537
2026_3102_3210,0.17795617461036156
2026_3102_3211,0.037446222296964975
2026_3102_3212,0.3650558552765437
2026_3102_3213,0.2602119890344111
2026_3102_3214,0.31877860623144005
2026_3102_3217,0.19271061496378525
2026_3102_3218,0.29898820573636403
2026_3102_3219,0.15128545354325165
2026_3102_3220,0.3622083251119507
2026_3102_3221,0.2847653994159615
2026_3102_3222,0.25063098229492464
2026_3102_3223,0.31948911372419664
2026_3102_3224,0.23534547454075658
2026_3102_3225,0.07091831016859508
2026_3102_3226,0.35304927611917125
2026_3102_3227,0.29756594986190965
2026_3102_3228,0.010636442686789312
2026_3102_3229,0.295667563263394
2026_3102_3230,0.415629047972023
2026_3102_3231,0.26043651576593463
2026_3102_3232,0.29751547560977326
2026_3102_3233,0.5264225714525216
2026_3102_3234,0.0024245412670105024
2026_3102_3235,0.009691917258992135
2026_3102_3236,0.334862316841341
2026_3102_3237,0.491660918784268
2026_3102_3238,0.5214621499271997
2026_3102_3239,0.2216699176434819
2026_3102_3240,0.30445820603822554
2026_3102_3241,0.055007527717895084
2026_3102_3242,0.18901955197801573
2026_3102_3243,0.2497424288609123
2026_3102_3244,0.21145519019439432
2026_3102_3245,0.4311677191821116
2026_3102_3246,0.001502256693734292
2026_3102_3247,0.3772210859578315
2026_3102_3248,0.4852732554649599
2026_3102_3249,0.4535751634632292
2026_3102_3250,0.506141377718509
2026_3102_3251,0.3762293294187481
2026_3102_3252,0.26136945139592216
2026_3102_3253,0.3818554876350726
2026_3102_3254,0.2204245511823119
2026_3102_3255,0.2749860814136541
2026_3102_3256,0.28566389016843197
2026_3102_3257,0.0011836883755862457
2026_3102_3258,0.49585602586162975
2026_3102_3259,0.46611742820644597
2026_3102_3260,0.4467286292284355
2026_3102_3261,0.00022131443347292795
2026_3102_3262,0.346390578796133
2026_3102_3263,0.41118472548319285
2026_3102_3264,0.2673618050512395
2026_3102_3265,0.48637021157324944
2026_3102_3266,0.14809917616454035
2026_3102_3267,0.3357103626462934
2026_3102_3268,0.0027679712379182725
2026_3102_3269,0.2555168393327056
2026_3102_3270,0.39814979841600295
2026_3102_3271,0.4019562875026556
2026_3102_3272,0.358200981156724
2026_3102_3273,0.32647335802317096
2026_3102_3274,0.20085315941803453
2026_3102_3275,0.09867933253766908
2026_3102_3276,0.0007498517854793403
2026_3102_3277,0.0019367344823661837
2026_3102_3278,0.0033968372226261733
2026_3102_3279,0.001032874802916035
2026_3102_3280,0.07066056023343645
2026_3102_3281,0.1646001585579167
2026_3102_3282,0.27189830731176606
2026_3102_3283,0.18549761736847364
2026_3102_3284,0.38408302171646547
2026_3102_3285,0.40499923768087237
2026_3102_3286,0.3213010105336502
2026_3102_3287,0.4969267451400543
2026_3102_3288,0.33927170774838344
2026_3102_3290,0.3723478112749234
2026_3102_3291,0.4497288159629138
2026_3102_3292,0.35892993792412214
2026_3102_3293,0.1236344549757033
2026_3102_3294,0.4674328795992836
2026_3102_3295,0.12909375648700874
2026_3102_3296,0.33704899871211086
2026_3102_3297,0.33526858821478717
2026_3102_3298,0.40591827094198735
2026_3102_3299,0.36842328168026933
2026_3102_3300,0.341648815897186
2026_3102_3301,0.00946221333785164
2026_3102_3303,0.37183972680859495
2026_3102_3304,0.016786600951086198
2026_3102_3305,0.2949992478270225
2026_3102_3306,0.5218534071611829
2026_3102_3307,0.28701001178277014
2026_3102_3308,0.2755186891776351
2026_3102_3309,0.253283361584323
2026_3102_3310,0.31067398998102574
2026_3102_3311,0.3339719149351971
2026_3102_3312,0.3268931611487045
2026_3102_3313,0.3328973195741374
2026_3102_3314,0.0019611993124335173
2026_3102_3315,0.28232905318574797
2026_3102_3316,0.27289865031039495
2026_3102_3317,0.27925062987673327
2026_3102_3318,0.33813330235199984
2026_3102_3319,0.3769833512900138
2026_3102_3320,0.2938899728336939
2026_3102_3321,0.12044449146417424
2026_3102_3322,0.4188779916576288
2026_3102_3323,0.015343733414513944
2026_3102_3324,0.2914938633216763
2026_3102_3325,0.3950823107065654
2026_3102_3326,0.001087367173583463
2026_3102_3328,0.001566838409941647
2026_3102_3329,0.011669019606558745
2026_3102_3330,0.18857584989171933
2026_3102_3331,0.38071417795032053
2026_3102_3332,0.00864472033977145
2026_3102_3333,0.22609391306756238
2026_3102_3334,0.268499926729571
2026_3102_3335,0.30622304931294886
2026_3102_3336,0.18266682575462428
2026_3102_3337,0.2883285896357017
2026_3102_3338,0.18809790215595612
2026_3102_3339,0.22605502006206232
2026_3102_3340,0.26746768421282907
2026_3102_3341,0.2571511804972962
2026_3102_3342,0.21768049084328248
2026_3102_3343,0.0485779871959445
2026_3102_3344,0.341098696766312
2026_3102_3345,0.20007929057820806
2026_3102_3346,0.16696878046392796
2026_3102_3347,0.35972843591192705
2026_3102_3348,0.048217978782343775
2026_3102_3349,0.32109801918957853
2026_3102_3350,0.014752110447074234
2026_3102_3351,0.3956013606056219
2026_3102_3352,0.37493867236655776
2026_3102_3353,0.24646507780230686
2026_3102_3354,0.2993927895681429
2026_3102_3355,0.0202393067112878
2026_3102_3356,0.21604885842438137
2026_3102_3357,0.26061496707714926
2026_3102_3358,0.2920907863519833
2026_3102_3359,0.3000263600673578
2026_3102_3360,0.3165191182548436
2026_3102_3361,0.3984575055074278
2026_3102_3362,0.3393796367549091
2026_3102_3363,0.3969223396579226
2026_3102_3364,0.34164590486244173
2026_3102_3365,0.2732590719778753
2026_3102_3367,0.33888311649601793
2026_3102_3368,0.4867242120996337
2026_3102_3369,0.43452893410096904
2026_3102_3370,0.24543040042306288
2026_3102_3371,0.28012002443871065
2026_3102_3372,0.22032867919165733
2026_3102_3373,0.183111646030138
2026_3102_3374,0.2148228684484995
2026_3102_3375,0.2721836525218868
2026_3102_3376,0.0003444638012026257
2026_3102_3377,0.26593273664617695
2026_3102_3378,0.19216394568882358
2026_3102_3379,0.41711484424979056
2026_3102_3380,0.260831925559481
2026_3102_3381,0.3508116278950423
2026_3102_3382,0.3993626039526297
2026_3102_3384,0.293834172952441
2026_3102_3385,0.16605436526884448
2026_3102_3386,0.3716278179150238
2026_3102_3387,0.22150765373085857
2026_3102_3388,0.24161486799625215
2026_3102_3389,0.3105220869564406
2026_3102_3390,0.17220520922781646
2026_3102_3391,0.41002809079451635
2026_3102_3392,0.44769964613389845
2026_3102_3393,0.008783425305258597
2026_3102_3394,0.19890465457961254
2026_3102_3395,0.0013471589720401463
2026_3102_3396,0.3398888593142714
2026_3102_3397,0.014464196978112041
2026_3102_3398,0.33057631347707905
2026_3102_3399,0.3323406877067596
2026_3102_3400,0.00036650969242899917
2026_3102_3401,0.3806196193362035
2026_3102_3402,0.19939944208532567
2026_3102_3403,0.006066801260845819
2026_3102_3404,0.33353097788256547
2026_3102_3405,0.29732956589430426
2026_3102_3406,0.4720049148245457
2026_3102_3407,0.18254766792651686
2026_3102_3408,0.28430612758729007
2026_3102_3409,0.30986174426519614
2026_3102_3410,0.2186501592629801
2026_3102_3411,0.3101061052273487
2026_3102_3412,0.19857512434454114
2026_3102_3413,0.5081634183968735
2026_3102_3414,0.2831192883201862
2026_3102_3415,0.3747271227274176
2026_3102_3416,0.14046899879604238
2026_3102_3417,0.00028315612791337836
2026_3102_3418,0.39511316723188133
2026_3102_3419,0.24914616351738478
2026_3102_3420,0.4362191080470414
2026_3102_3421,0.3821386596750083
2026_3102_3422,0.41944619458112187
2026_3102_3423,0.3703183037589196
2026_3102_3424,0.3318466115822614
2026_3102_3425,0.011410785600700116
2026_3102_3426,0.15536252566546957
2026_3102_3427,0.18726734821013682
2026_3102_3428,0.29181093514870216
2026_3102_3429,0.3346597322267857
2026_3102_3430,0.489026810609302
2026_3102_3431,0.4656039078094391
2026_3102_3433,0.3077199356161007
2026_3102_3434,0.2782742552119526
2026_3102_3435,0.0010124305915819444
2026_3102_3436,0.12865925203782805
2026_3102_3437,0.023469056732949203
2026_3102_3438,0.009525545098380177
2026_3102_3439,0.012412985497887713
2026_3102_3441,0.21037997225573066
2026_3102_3442,0.09166515963309023
2026_3102_3443,0.44646803760384485
2026_3102_3444,0.4331729895223944
2026_3102_3447,0.40510865839417515
2026_3102_3448,0.16612110034832162
2026_3102_3449,0.005271751838032219
2026_3102_3450,0.3480537227837854
2026_3102_3451,0.31131158529075237
2026_3102_3452,0.0034099682900535244
2026_3102_3453,0.06405096315613125
2026_3102_3454,0.310232879654691
2026_3102_3455,0.3596953830071911
2026_3102_3456,0.27036872953387503
2026_3102_3457,0.40692052508815346
2026_3102_3458,0.1655703285959539
2026_3102_3459,0.4094143183375863
2026_3102_3460,0.41780220735925366
2026_3102_3461,0.2700471006008347
2026_3102_3462,0.287095748293092
2026_3102_3463,0.21170051963583672
2026_3102_3464,0.3641750700196082
2026_3102_3465,0.1810181050398964
2026_3102_3466,0.3514186645567031
2026_3102_3467,0.32973100915944276
2026_3102_3468,0.2865270187263612
2026_3102_3469,0.48126541165726217
2026_3102_3470,0.2262285980939889
2026_3102_3471,0.17813273500321558
2026_3102_3472,0.3019528961159209
2026_3102_3473,0.38816991676632945
2026_3102_3474,0.4703370724511792
2026_3102_3475,0.2588541967426621
2026_3102_3476,0.3047222873609247
2026_3102_3477,0.320953085132709
2026_3102_3478,0.5248295757168523
2026_3102_3479,0.682112837128568
2026_3102_3480,0.31882043392096937
2026_3102_3481,0.3224834913335457
2026_3103_3104,0.008539975585193862
2026_3103_3105,0.43472507887983775
2026_3103_3106,0.6125409622965993
2026_3103_3107,0.45723159629044635
2026_3103_3108,0.7272336640322338
2026_3103_3110,0.6564924090766019
2026_3103_3111,0.39276590428181674
2026_3103_3112,0.3933354848914481
2026_3103_3113,0.06674817997134189
2026_3103_3114,0.5628919645565416
2026_3103_3115,0.6581056541642256
2026_3103_3116,0.30038361592741086
2026_3103_3117,0.46548075353298063
2026_3103_3119,0.5824339008584762
2026_3103_3120,0.4243349743218523
2026_3103_3122,0.47586864305744164
2026_3103_3123,0.25115740159031213
2026_3103_3124,0.007149421786743311
2026_3103_3125,0.46462860512375526
2026_3103_3126,0.3731027834949409
2026_3103_3127,0.5436676075611644
2026_3103_3129,0.43793490659329226
2026_3103_3130,0.49621286836926126
2026_3103_3131,0.6151760012640092
2026_3103_3132,0.6529448069655054
2026_3103_3133,0.562087073447445
2026_3103_3135,0.5301365796214373
2026_3103_3136,0.3883466697996506
2026_3103_3137,0.6115399268185576
2026_3103_3138,0.4003881241583417
2026_3103_3139,0.3693656042653405
2026_3103_3140,0.3627434890430877
2026_3103_3141,0.3484477993530788
2026_3103_3142,0.414136543395358
2026_3103_3143,0.27405405292331575
2026_3103_3144,0.481220105563167
2026_3103_3145,0.4271933792389061
2026_3103_3146,0.47632993432458465
2026_3103_3148,0.46758604173893686
2026_3103_3149,0.5490648661439789
2026_3103_3150,0.5069401728760106
2026_3103_3151,0.48433112026978964
2026_3103_3152,0.5853345519316737
2026_3103_3153,0.4315272652075196
2026_3103_3155,0.030886445976935798
2026_3103_3156,0.6198183416119906
2026_3103_3157,0.44439887658974125
2026_3103_3158,0.2625568393379475
2026_3103_3159,0.4841083853791457
2026_3103_3160,0.059223084491366526
2026_3103_3161,0.2057073122820731
2026_3103_3162,0.39426798616888414
2026_3103_3163,0.000501368675043572
2026_3103_3164,0.560958622324082
