ID,Pred
2026_1101_1409,0.2605957256675692
2026_1101_1410,0.362076325494887
2026_1101_1411,0.4970223316272149
2026_1101_1412,0.2882624697073929
2026_1101_1413,0.4123652782530813
2026_1101_1414,0.3205584258568527
2026_1101_1415,0.5228215256831216
2026_1101_1416,0.2147966795232579
2026_1101_1417,0.169385189013164
2026_1101_1418,0.3686431330380679
2026_1101_1419,0.5427585728086337
2026_1101_1420,0.3519116121340564
2026_1101_1421,0.4093951889519687
2026_1101_1422,0.476485862230544
2026_1101_1423,0.2832493024290527
2026_1101_1424,0.3852918605734725
2026_1101_1425,0.3288549032863402
2026_1101_1426,0.4198947328146489
2026_1101_1427,0.5457569918272727
2026_1101_1428,0.3870608701515006
2026_1101_1429,0.184116806735776
2026_1101_1430,0.2782447373432435
2026_1101_1431,0.4821692358592609
2026_1101_1433,0.1787975854196155
2026_1101_1434,0.3427116595403334
2026_1101_1435,0.1168796720738166
2026_1101_1436,0.3491599305817908
2026_1101_1437,0.1927240006987129
2026_1101_1438,0.0892823630015485
2026_1101_1439,0.2620986493886963
2026_1101_1440,0.596666991383963
2026_1101_1441,0.4664652735784504
2026_1101_1442,0.5451501042601223
2026_1101_1443,0.3572144226323285
2026_1101_1444,0.4427746678660043
2026_1101_1447,0.4903627066426473
2026_1101_1448,0.3116139149303216
2026_1101_1449,0.2797844383733721
2026_1101_1450,0.3541766863672193
2026_1101_1451,0.400159853663162
2026_1101_1452,0.2397173862280823
2026_1101_1453,0.4188747321073895
2026_1101_1454,0.4388714598205626
2026_1101_1455,0.2415690293945809
2026_1101_1456,0.4112316924176377
2026_1101_1457,0.3797300520299093
2026_1101_1458,0.152891484196603
2026_1101_1459,0.3765117774883862
2026_1101_1460,0.2810931834942198
2026_1101_1461,0.3090854613029974
2026_1101_1462,0.3700723740624724
2026_1101_1463,0.2875811733349081
2026_1101_1464,0.37955813689437
2026_1101_1465,0.2453275519825891
2026_1101_1466,0.4837308854253957
2026_1101_1467,0.3354027852757112
2026_1101_1468,0.4291825186421321
2026_1101_1469,0.3892361330963077
2026_1101_1470,0.4277076677240812
2026_1101_1471,0.3192213388229202
2026_1101_1472,0.3029469543417053
2026_1101_1473,0.3981751048622309
2026_1101_1474,0.3085535573609372
2026_1101_1475,0.4942790042986517
2026_1101_1476,0.551359596990522
2026_1101_1477,0.5264288248957383
2026_1101_1478,0.4593823402061702
2026_1101_1479,0.4031095755960373
2026_1101_1480,0.410074768989621
2026_1101_1481,0.4798181744271885
2026_1102_1103,0.2128839971025844
2026_1102_1104,0.1695167159509593
2026_1102_1105,0.4636044809294263
2026_1102_1106,0.5396580438524813
2026_1102_1107,0.4772623694972364
2026_1102_1108,0.6602055497923044
2026_1102_1110,0.4348006057679563
2026_1102_1111,0.3835807004609564
2026_1102_1112,0.0778747455257487
2026_1102_1113,0.4075907726677658
2026_1102_1114,0.4611364765986707
2026_1102_1115,0.6029139678453492
2026_1102_1116,0.1452717265251492
2026_1102_1117,0.4348350145325684
2026_1102_1119,0.5574912606270528
2026_1102_1120,0.3117417787785293
2026_1102_1122,0.4634640369668895
2026_1102_1123,0.5348780455926269
2026_1102_1124,0.3066702704127037
2026_1102_1125,0.347711387093487
2026_1102_1126,0.4168414046985393
2026_1102_1127,0.6085166362958953
2026_1102_1129,0.3939091553711197
2026_1102_1130,0.4014248072252935
2026_1102_1131,0.4640662377749316
2026_1102_1132,0.3578354089520154
2026_1102_1133,0.3486360984910899
2026_1102_1135,0.5904820449405922
2026_1102_1136,0.5879715311328345
2026_1102_1137,0.5449098616604781
2026_1102_1138,0.4183750287566012
2026_1102_1139,0.3800285083943642
2026_1102_1140,0.1686731229795425
2026_1102_1141,0.5295148007314543
2026_1102_1142,0.4920367095491618
2026_1102_1143,0.3684917954866301
2026_1102_1144,0.5064428782647706
2026_1102_1145,0.5066440247810798
2026_1102_1146,0.4003246324579794
2026_1102_1148,0.438782025389786
2026_1102_1149,0.4823430786925419
2026_1102_1150,0.3995120663394358
2026_1102_1151,0.4645873381871724
2026_1102_1152,0.6066455386781119
2026_1102_1153,0.32420872709932
2026_1102_1154,0.5747278651495559
2026_1102_1155,0.21226767900951
2026_1102_1156,0.5601367491921737
2026_1102_1157,0.4833102148700154
2026_1102_1158,0.3899509526768563
2026_1102_1159,0.4002920333986028
2026_1102_1160,0.2852500543154859
2026_1102_1161,0.3234985730341791
2026_1102_1162,0.424677440416386
2026_1102_1163,0.1109501185540789
2026_1102_1164,0.6479579276237408
2026_1102_1165,0.4755233630818046
2026_1102_1166,0.3378318328487426
2026_1102_1167,0.5564084183000442
2026_1102_1168,0.4582314974294415
2026_1102_1169,0.4712744368421446
2026_1102_1170,0.6147566083708387
2026_1102_1171,0.5137574350330533
2026_1102_1172,0.381832731026244
2026_1102_1173,0.3164430833500629
2026_1102_1174,0.4879542691736747
2026_1102_1175,0.6818044620752383
2026_1102_1176,0.4555357489683722
2026_1102_1177,0.4046739702739387
2026_1102_1178,0.4825915896967512
2026_1102_1179,0.4130826266653921
2026_1102_1180,0.3902248002722464
2026_1102_1181,0.0872928084915024
2026_1102_1182,0.4243552620116633
2026_1102_1183,0.5880196426137527
2026_1102_1184,0.497883930085947
2026_1102_1185,0.4465729006018791
2026_1102_1186,0.4557171683841914
2026_1102_1187,0.4671416774916397
2026_1102_1188,0.4306598096513751
2026_1102_1189,0.429060636166909
2026_1102_1190,0.3070305671206882
2026_1102_1191,0.5374702910720862
2026_1102_1192,0.5459733778379413
2026_1102_1193,0.3514941577450636
2026_1102_1194,0.3466032425337518
2026_1102_1195,0.4313738328164898
2026_1102_1196,0.0901629998020689
2026_1102_1197,0.5387622799775666
2026_1102_1198,0.4473188742603055
2026_1102_1199,0.3402706714168089
2026_1102_1200,0.3748781196507279
2026_1102_1201,0.4372015366821243
2026_1102_1202,0.3939052173142556
2026_1102_1203,0.3234065354144126
2026_1102_1204,0.4367228495101945
2026_1102_1205,0.6593484011195789
2026_1102_1206,0.3014068864243192
2026_1102_1207,0.3766394524003001
2026_1102_1208,0.1691107315718773
2026_1102_1209,0.5226601065619243
2026_1102_1210,0.4207785658394323
2026_1102_1211,0.0810266841649106
2026_1102_1212,0.5365558972588854
2026_1102_1213,0.3058372680892475
2026_1102_1214,0.4677140792815256
2026_1102_1217,0.3897788152973543
2026_1102_1218,0.3486751640951415
2026_1102_1219,0.2171524469555895
2026_1102_1220,0.3698500567278355
2026_1102_1221,0.5333245238045097
2026_1102_1222,0.0981755126759015
2026_1102_1223,0.5415053679270678
2026_1102_1224,0.4772324763536363
2026_1102_1225,0.4656631359984735
2026_1102_1226,0.4503476367676841
2026_1102_1227,0.4070971023618803
2026_1102_1228,0.106648559000856
2026_1102_1229,0.2809021885417742
2026_1102_1230,0.502460793237102
2026_1102_1231,0.2923644376528654
2026_1102_1232,0.4801690773151696
2026_1102_1233,0.4275726157586121
2026_1102_1234,0.1960456215922525
2026_1102_1235,0.1039588022336803
2026_1102_1236,0.4469114589424148
2026_1102_1237,0.526239743302459
2026_1102_1238,0.590865994496078
2026_1102_1239,0.515217707815184
2026_1102_1240,0.4798840624834566
2026_1102_1241,0.438099157056213
2026_1102_1242,0.1540565410738972
2026_1102_1243,0.3506976665210105
2026_1102_1244,0.4020202138375912
2026_1102_1245,0.404716729492309
2026_1102_1246,0.16831070659984
2026_1102_1247,0.5583866942719421
2026_1102_1248,0.5088784809755289
2026_1102_1249,0.4079355445206785
2026_1102_1250,0.4806758078847837
2026_1102_1251,0.3155333887936654
2026_1102_1252,0.4464316609242944
2026_1102_1253,0.522723657072623
2026_1102_1254,0.3635191231287747
2026_1102_1255,0.4860276325994327
2026_1102_1256,0.4466085834219246
2026_1102_1257,0.1436988124480248
2026_1102_1258,0.404223110374699
2026_1102_1259,0.4749024615581806
2026_1102_1260,0.5078127035167901
2026_1102_1261,0.3107448217787856
2026_1102_1262,0.5146311026103896
2026_1102_1263,0.6115425055645363
2026_1102_1264,0.5067768395190622
2026_1102_1265,0.3891105285458538
2026_1102_1266,0.4151598862335908
2026_1102_1267,0.3980595150509036
2026_1102_1268,0.4387502212926368
2026_1102_1269,0.4265614733581619
2026_1102_1270,0.2629414251325785
2026_1102_1271,0.6567895109609104
2026_1102_1272,0.3521158624660713
2026_1102_1273,0.3533044994331153
2026_1102_1274,0.1502156513119472
2026_1102_1275,0.2377199814338755
2026_1102_1276,0.0797019573032684
2026_1102_1277,0.1218207008145899
2026_1102_1278,0.3710659296272776
2026_1102_1279,0.3516788946270366
2026_1102_1280,0.3365323790053052
2026_1102_1281,0.2466127405689752
2026_1102_1282,0.5996373155345313
2026_1102_1283,0.4820450573219083
2026_1102_1284,0.4188255763535088
2026_1102_1285,0.4549138465288996
2026_1102_1286,0.4250898864404994
2026_1102_1287,0.469829838093836
2026_1102_1288,0.6130954953217667
2026_1102_1290,0.6997464804613364
2026_1102_1291,0.5067638150663298
2026_1102_1292,0.4846517427627781
2026_1102_1293,0.3082504512893658
2026_1102_1294,0.4580470802337246
2026_1102_1295,0.3494635553398019
2026_1102_1296,0.6000252954836577
2026_1102_1297,0.4050084488029777
2026_1102_1298,0.3339115735847617
2026_1102_1299,0.4596534943302222
2026_1102_1300,0.6537253303192438
2026_1102_1301,0.2170154785128332
2026_1102_1303,0.4786119674579009
2026_1102_1304,0.1387796768505143
2026_1102_1305,0.3449846634173955
2026_1102_1306,0.6411686225604948
2026_1102_1307,0.3381448191330591
2026_1102_1308,0.4388283680156508
2026_1102_1309,0.4773673511228675
2026_1102_1310,0.5361847161183033
2026_1102_1311,0.4998986283991907
2026_1102_1312,0.5274932989453927
2026_1102_1313,0.5737273993881511
2026_1102_1314,0.1672732844862823
2026_1102_1315,0.454153606398875
2026_1102_1316,0.5608479260765693
2026_1102_1317,0.4366281834164101
2026_1102_1318,0.5190643983029458
2026_1102_1319,0.5952401464020964
2026_1102_1320,0.2815110356495151
2026_1102_1321,0.3200435482841332
2026_1102_1322,0.5493505533381438
2026_1102_1323,0.3701002772567877
2026_1102_1324,0.400729158223421
2026_1102_1325,0.4127210675825042
2026_1102_1326,0.2088489354253601
2026_1102_1328,0.2962808201767754
2026_1102_1329,0.3399765915706856
2026_1102_1330,0.4771211303492805
2026_1102_1331,0.5537182990852396
2026_1102_1332,0.3837014030750625
2026_1102_1333,0.4241132223158091
2026_1102_1334,0.4192062128666147
2026_1102_1335,0.4516454885032579
2026_1102_1336,0.3463935434992097
2026_1102_1337,0.5135145984365145
2026_1102_1338,0.3183961991471671
2026_1102_1339,0.4215396610995076
2026_1102_1340,0.5108594931888092
2026_1102_1341,0.5638215746710064
2026_1102_1342,0.4958067789968199
2026_1102_1343,0.4730697345737983
2026_1102_1344,0.3637070893361274
2026_1102_1345,0.1337971372050606
2026_1102_1346,0.3806173859833436
2026_1102_1347,0.4329886133395452
2026_1102_1348,0.3288145128026852
2026_1102_1349,0.4622508977750802
2026_1102_1350,0.4115477302299407
2026_1102_1351,0.6420572152523066
2026_1102_1352,0.4136279122775103
2026_1102_1353,0.4166533981165433
2026_1102_1354,0.6849021886529385
2026_1102_1355,0.4431898058661863
2026_1102_1356,0.4250340513163958
2026_1102_1357,0.4565599335057216
2026_1102_1358,0.4166695776106368
2026_1102_1359,0.461437192091307
2026_1102_1360,0.452151036886403
2026_1102_1361,0.3413757790400201
2026_1102_1362,0.3897588889851729
2026_1102_1363,0.4993263062672041
2026_1102_1364,0.3910233410661699
2026_1102_1365,0.1962375200027029
2026_1102_1367,0.5670319539839269
2026_1102_1368,0.535220691479866
2026_1102_1369,0.4356161416004377
2026_1102_1370,0.4074398639401992
2026_1102_1371,0.2899365633764084
2026_1102_1372,0.3236848502658676
2026_1102_1373,0.2988556341719495
2026_1102_1374,0.2331519998209735
2026_1102_1375,0.4298822285153464
2026_1102_1376,0.3253632011589359
2026_1102_1377,0.4268689993727739
2026_1102_1378,0.2638817870437675
2026_1102_1379,0.4442651609549841
2026_1102_1380,0.5796797203143255
2026_1102_1381,0.5481647762559041
2026_1102_1382,0.3440551015166143
2026_1102_1384,0.5786647594664617
2026_1102_1385,0.135925814518162
2026_1102_1386,0.4358060170351063
2026_1102_1387,0.1655499257142503
2026_1102_1388,0.1468326955835998
2026_1102_1389,0.4173439663479714
2026_1102_1390,0.3390826499131552
2026_1102_1391,0.4902394790029186
2026_1102_1392,0.4364348644892954
2026_1102_1393,0.2939866900814919
2026_1102_1394,0.5266779616791791
2026_1102_1395,0.2291564726525229
2026_1102_1396,0.3752674164758613
2026_1102_1397,0.1629888492581619
2026_1102_1398,0.4126600568806074
2026_1102_1399,0.4891005244734834
2026_1102_1400,0.2263636523691913
2026_1102_1401,0.243143730293709
2026_1102_1402,0.3998889614333396
2026_1102_1403,0.148834944956186
2026_1102_1404,0.4486808216863143
2026_1102_1405,0.3959894623353398
2026_1102_1406,0.4070071703816931
2026_1102_1407,0.3640829993811841
2026_1102_1408,0.4315353553249139
2026_1102_1409,0.3362661699828331
2026_1102_1410,0.4303959805818903
2026_1102_1411,0.5303482223524512
2026_1102_1412,0.307075027742313
2026_1102_1413,0.4631188868375632
2026_1102_1414,0.4140120357902029
2026_1102_1415,0.5463437080781887
2026_1102_1416,0.2208242609694402
2026_1102_1417,0.1881438481449842
2026_1102_1418,0.4515272552676961
2026_1102_1419,0.5842041724691748
2026_1102_1420,0.4264243619524284
2026_1102_1421,0.4440162468324197
2026_1102_1422,0.5028450794487088
2026_1102_1423,0.3668568999321099
2026_1102_1424,0.4244955788904421
2026_1102_1425,0.3784077281951715
2026_1102_1426,0.5097084641554566
2026_1102_1427,0.5945536720169549
2026_1102_1428,0.4218904467266586
2026_1102_1429,0.2169839332229012
2026_1102_1430,0.3354305181017633
2026_1102_1431,0.5463380092774448
2026_1102_1433,0.2070170654317177
2026_1102_1434,0.3904452067058885
2026_1102_1435,0.1425817250392857
2026_1102_1436,0.4003984087931139
2026_1102_1437,0.2091933314497429
2026_1102_1438,0.1062352599869965
2026_1102_1439,0.3183174702513178
2026_1102_1440,0.6073162697695232
2026_1102_1441,0.5170032346572752
2026_1102_1442,0.6088310495437027
2026_1102_1443,0.4179594806385679
2026_1102_1444,0.4824767068834438
2026_1102_1447,0.5364547180990069
2026_1102_1448,0.3583534057263549
2026_1102_1449,0.3101536899752644
2026_1102_1450,0.3922935807665401
2026_1102_1451,0.4578938546367314
2026_1102_1452,0.2517665515317067
2026_1102_1453,0.4466300415090772
2026_1102_1454,0.4723461381140447
2026_1102_1455,0.2857965549823743
2026_1102_1456,0.4648962668783775
2026_1102_1457,0.4630041185732871
2026_1102_1458,0.1758514422467149
2026_1102_1459,0.413975630322221
2026_1102_1460,0.2818651061953281
2026_1102_1461,0.3572653751881591
2026_1102_1462,0.410429813446263
2026_1102_1463,0.3086928426249004
2026_1102_1464,0.4216699554256285
2026_1102_1465,0.3008380124956828
2026_1102_1466,0.557853916486089
2026_1102_1467,0.3858415178571684
2026_1102_1468,0.4709072317192942
2026_1102_1469,0.4376569572622054
2026_1102_1470,0.5145352780053913
2026_1102_1471,0.3800746303858918
2026_1102_1472,0.3889782712746363
2026_1102_1473,0.4560417346569315
2026_1102_1474,0.3643781517337923
2026_1102_1475,0.5591504863990853
2026_1102_1476,0.5615623292205465
2026_1102_1477,0.5607711860383385
2026_1102_1478,0.4757839136910124
2026_1102_1479,0.4839100413977564
2026_1102_1480,0.466199946094281
2026_1102_1481,0.5560950038667944
2026_1103_1104,0.4039187929259852
2026_1103_1105,0.834366327398875
2026_1103_1106,0.850652721765944
2026_1103_1107,0.8392629766440542
2026_1103_1108,0.8665895408210851
2026_1103_1110,0.8185303314654635
2026_1103_1111,0.7526279300954256
2026_1103_1112,0.1858646932543508
2026_1103_1113,0.7789602025126114
2026_1103_1114,0.8380891114240526
2026_1103_1115,0.8587097210502764
2026_1103_1116,0.3270800214812808
2026_1103_1117,0.7700299095652859
2026_1103_1119,0.8488654954966778
2026_1103_1120,0.6672710868317271
2026_1103_1122,0.7859667719804957
2026_1103_1123,0.8496287821997835
2026_1103_1124,0.6679572574819553
2026_1103_1125,0.6514707704062002
2026_1103_1126,0.8152356208588774
2026_1103_1127,0.8600368567747351
2026_1103_1129,0.757805075520235
2026_1103_1130,0.768233918000982
2026_1103_1131,0.8327521923081819
2026_1103_1132,0.757902561840629
2026_1103_1133,0.7063168249087958
2026_1103_1135,0.8524031213400607
2026_1103_1136,0.8552570684173736
2026_1103_1137,0.8402880188172659
2026_1103_1138,0.7786950916381068
2026_1103_1139,0.7241312903607114
2026_1103_1140,0.3933589580285033
2026_1103_1141,0.8574307740034092
2026_1103_1142,0.8447373536950373
2026_1103_1143,0.7037152744093255
2026_1103_1144,0.8372381977374049
2026_1103_1145,0.8410799990922707
2026_1103_1146,0.7692925183783693
2026_1103_1148,0.8261895341602083
2026_1103_1149,0.8241105601238012
2026_1103_1150,0.7887698318553567
2026_1103_1151,0.8339849904277868
2026_1103_1152,0.8584037751257794
2026_1103_1153,0.6821862215740743
2026_1103_1154,0.8464756725499427
2026_1103_1155,0.4768563774004226
2026_1103_1156,0.8281649453028223
2026_1103_1157,0.803221679557603
2026_1103_1158,0.7353549120557495
2026_1103_1159,0.8032692140912387
2026_1103_1160,0.6624060423118264
2026_1103_1161,0.6789230854339011
2026_1103_1162,0.8163352315223172
2026_1103_1163,0.2678796909184608
