GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order,_is_tournament
M_2025_0_1127_1336,M,2025,0,RegularSeason,1,0,1,1336,1127,108,66,42,174,H,0,1,0,0,1,0,,,,,,,mike_rhoades,levell_sanders,,,,,,,,,35,69,13,31,25,32,14,24,17,5,16,7,17,24,56,7,19,11,15,8,19,14,21,2,1,26,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114635,False
M_2025_0_1130_1154,M,2025,0,RegularSeason,1,0,1,1130,1154,69,60,9,129,H,0,1,0,0,1,0,,,,,,,earl_grant,ed_conroy,,,,,,,,,21,54,5,18,22,28,11,28,10,14,7,2,21,20,52,3,24,17,25,8,21,11,14,8,5,22,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114636,False
M_2025_0_1131_1318,M,2025,0,RegularSeason,1,0,1,1318,1131,80,72,8,152,A,0,0,1,1,0,0,,,,,,,bill_coen,joe_jones,,,,,,,,,30,47,7,16,13,22,3,20,13,12,10,7,17,29,62,9,21,5,11,12,15,16,11,5,2,15,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114637,False
M_2025_0_1132_1379,M,2025,0,RegularSeason,1,0,1,1379,1132,77,68,9,145,H,0,1,0,0,1,0,,,,,,,jay_ladner,todd_simon,,,,,,,,,30,61,5,22,12,14,2,27,17,12,9,10,8,27,66,10,28,4,8,7,24,11,13,8,3,13,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114638,False
M_2025_0_1133_1369,M,2025,0,RegularSeason,1,0,1,1133,1369,88,60,28,148,H,0,1,0,0,1,0,,,,,,,brian_wardle,brad_korn,,,,,,,,,30,54,10,23,18,25,10,26,15,15,10,3,10,24,57,6,23,6,10,7,17,8,17,11,2,20,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114639,False
M_2025_0_1135_1373,M,2025,0,RegularSeason,1,0,1,1373,1135,72,71,1,143,H,0,1,0,0,1,1,,,,,,,gerry_mcnamara,mike_martin_brn,,,,,,,,,24,66,5,20,19,28,15,21,7,12,10,4,15,28,64,7,22,8,13,15,25,8,16,6,9,24,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114640,False
M_2025_0_1137_1174,M,2025,0,RegularSeason,1,0,1,1137,1174,85,73,12,158,A,0,0,1,1,0,0,,,,,,,john_griffin_iii,martin_ingelsby,,,,,,,,,29,55,10,19,17,27,4,30,14,16,6,2,17,27,64,8,26,11,18,5,21,13,14,8,5,24,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114641,False
M_2025_0_1138_1330,M,2025,0,RegularSeason,1,0,1,1138,1330,83,82,1,165,A,0,0,1,1,0,0,,,,,,,george_halcovage,mike_jones,,,,,,,,,32,57,10,22,9,17,5,23,17,13,9,6,10,33,77,12,30,4,8,17,24,15,14,9,4,13,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114642,False
M_2025_0_1139_1283,M,2025,0,RegularSeason,1,0,1,1139,1283,72,65,7,137,H,0,1,0,0,1,0,,,,,,,thad_matta,cuonzo_martin,,,,,,,,,21,47,9,20,21,28,9,21,12,18,6,6,14,25,67,9,28,6,10,12,15,13,12,13,2,28,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114643,False
M_2025_0_1141_1375,M,2025,0,RegularSeason,1,0,1,1141,1375,74,70,4,144,A,0,0,1,1,0,0,,,,,,,tony_barbee,richie_riley,,,,,,,,,26,52,9,31,13,17,9,21,17,12,11,1,13,25,53,9,28,11,16,5,18,15,15,5,1,13,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114644,False
M_2025_0_1143_1167,M,2025,0,RegularSeason,1,0,1,1143,1167,86,73,13,159,H,0,1,0,0,1,0,,,,,,,mark_madsen,rod_barnes,,,,,,,,,24,57,7,23,31,40,12,22,12,11,7,3,20,27,62,9,16,10,18,13,21,6,17,5,3,28,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114645,False
M_2025_0_1148_1344,M,2025,0,RegularSeason,1,0,1,1344,1148,59,55,4,114,H,0,1,0,0,1,0,,,,,,,kim_english,patrick_sellers,,,,,,,,,20,53,8,32,11,15,13,26,12,15,3,3,19,17,54,0,8,21,26,7,21,3,6,12,3,16,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114646,False
M_2025_0_1149_1155,M,2025,0,RegularSeason,1,0,1,1155,1149,91,64,27,155,H,0,1,0,0,1,0,X05,5.0,X,,,,brad_brownell,saah_nimley,,,,,,,,,32,65,11,21,16,24,11,26,16,7,9,6,20,20,50,11,25,13,27,10,21,13,17,5,0,18,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114647,False
M_2025_0_1150_1342,M,2025,0,RegularSeason,1,0,1,1150,1342,88,79,9,167,H,0,1,0,0,1,0,,,,,,,aaron_fearne,quinton_ferrell,,,,,,,,,31,54,11,22,15,19,3,13,20,4,6,0,9,32,57,9,21,6,10,9,19,18,9,3,4,16,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114648,False
M_2025_0_1151_1425,M,2025,0,RegularSeason,1,0,1,1425,1151,77,51,26,128,H,0,1,0,0,1,0,,,,,,,eric_musselman,dan_earl,,,,,,,,,32,64,8,25,5,7,8,24,21,9,9,3,17,15,54,6,34,15,19,11,20,13,13,6,2,13,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114649,False
M_2025_0_1152_1260,M,2025,0,RegularSeason,1,0,1,1260,1152,79,72,7,151,H,0,1,0,0,1,0,,,,,,,drew_valentine,scott_spinelli,,,,,,,,,26,63,6,25,21,29,8,30,14,8,6,5,19,26,62,8,26,12,20,4,27,12,12,8,6,23,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114650,False
M_2025_0_1156_1276,M,2025,0,RegularSeason,1,0,1,1276,1156,101,53,48,154,H,0,1,0,0,1,0,Y05,5.0,Y,,,,dusty_may,daniyal_robinson,,,,,,,,,39,57,10,18,13,22,6,22,22,16,11,8,16,21,70,2,19,9,11,18,13,5,20,10,4,21,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114651,False
M_2025_0_1157_1444,M,2025,0,RegularSeason,1,0,1,1157,1444,60,56,4,116,H,0,1,0,0,1,0,,,,,,,justin_gray,dwayne_stephens,,,,,,,,,22,47,6,20,10,15,3,30,13,9,4,3,22,18,52,3,15,17,28,8,23,5,8,7,2,16,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114652,False
M_2025_0_1158_1356,M,2025,0,RegularSeason,1,0,1,1158,1356,90,80,10,170,N,1,0,0,0,0,0,,,,,,,chris_mack,scott_nagy,,,,,,,,,31,55,9,20,19,30,5,24,17,15,3,4,23,25,62,5,21,25,33,9,17,12,9,11,1,21,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114653,False
M_2025_0_1160_1186,M,2025,0,RegularSeason,1,0,1,1160,1186,76,56,20,132,H,0,1,0,0,1,0,,,,,,,tad_boyle,dan_monson,,,,,,,,,27,59,9,23,13,17,13,30,16,18,12,5,13,21,58,5,16,9,14,5,19,13,15,14,4,18,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114654,False
M_2025_0_1161_1315,M,2025,0,RegularSeason,1,0,1,1161,1315,82,56,26,138,H,0,1,0,0,1,0,Z12,12.0,Z,,,,niko_medved,paul_sather,,,,,,,,,35,60,4,17,8,19,5,30,25,10,12,6,23,17,48,5,16,17,23,3,26,5,20,4,3,19,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114655,False
M_2025_0_1162_1259,M,2025,0,RegularSeason,1,0,1,1162,1259,81,78,3,159,A,0,0,1,1,0,0,,,,,,,jim_engles,josh_loeffler,,,,,,,,,25,56,7,23,24,30,8,20,15,12,8,1,16,29,63,7,25,13,18,9,24,11,15,8,1,19,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114656,False
M_2025_0_1164_1448,M,2025,0,RegularSeason,1,0,1,1448,1164,64,49,15,113,H,0,1,0,0,1,0,,,,,,,steve_forbes,larry_stewart,,,,,,,,,22,56,9,37,11,23,9,26,14,12,11,6,18,17,60,4,18,11,15,12,27,9,19,5,0,21,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114657,False
M_2025_0_1168_1213,M,2025,0,RegularSeason,1,0,1,1213,1168,89,79,10,168,H,0,1,0,0,1,0,Z13,13.0,Z,,,,bryce_drew,dedrique_taylor,,,,,,,,,28,59,10,31,23,32,16,20,15,17,9,1,26,24,50,7,17,24,30,8,17,11,17,10,1,25,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114658,False
M_2025_0_1169_1382,M,2025,0,RegularSeason,1,0,1,1382,1169,70,56,14,126,H,0,1,0,0,1,0,,,,,,,mark_schmidt,andy_newman,,,,,,,,,20,55,7,32,23,34,12,25,10,16,10,5,14,20,54,6,19,10,16,6,26,14,21,8,1,26,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114659,False
M_2025_0_1173_1384,M,2025,0,RegularSeason,1,0,1,1173,1384,87,57,30,144,H,0,1,0,0,1,0,,,,Y16b,16.0,Y,anthony_grant,rob_krimmel,,,,,,,,,31,68,8,32,17,25,15,29,20,7,8,4,12,22,58,6,21,7,11,4,24,11,12,3,3,19,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114660,False
M_2025_0_1175_1439,M,2025,0,RegularSeason,1,0,1,1439,1175,83,60,23,143,H,0,1,0,0,1,0,,,,,,,mike_young,stan_waterman,,,,,,,,,26,55,9,28,22,33,11,27,20,14,6,5,21,17,49,3,10,23,30,9,18,8,16,9,1,23,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114661,False
M_2025_0_1176_1390,M,2025,0,RegularSeason,1,0,1,1390,1176,85,62,23,147,H,0,1,0,0,1,0,,,,,,,kyle_smith,jeff_wulbrun,,,,,,,,,32,65,7,23,14,18,13,18,20,10,13,6,18,22,48,3,17,15,23,7,16,6,20,4,2,16,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114662,False
M_2025_0_1177_1475,M,2025,0,RegularSeason,1,0,1,1177,1475,80,78,2,158,H,0,1,0,0,1,1,,,,,,,chris_holtmann,stan_gouard,,,,,,,,,29,64,14,37,8,22,9,23,11,10,6,4,13,31,62,6,14,10,12,7,28,9,14,4,3,16,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114663,False
M_2025_0_1181_1263,M,2025,0,RegularSeason,1,0,1,1181,1263,96,62,34,158,H,0,1,0,0,1,0,W01,1.0,W,,,,jon_scheyer,chris_markwood,,,,,,,,,35,63,11,29,15,20,10,29,17,12,10,3,18,21,57,3,14,17,18,6,18,4,13,9,0,19,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114664,False
M_2025_0_1182_1252,M,2025,0,RegularSeason,1,0,1,1252,1182,77,72,5,149,A,0,0,1,1,0,0,Y14,14.0,Y,,,,lennie_acuff,dru_joyce_iii,,,,,,,,,25,48,9,21,18,26,2,28,16,16,3,2,18,28,62,6,20,10,19,8,24,10,14,6,4,22,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114665,False
M_2025_0_1183_1228,M,2025,0,RegularSeason,1,0,1,1228,1183,112,67,45,179,H,0,1,0,0,1,0,X06,6.0,X,,,,brad_underwood,marty_simmons,,,,,,,,,31,64,16,42,34,46,14,42,16,13,2,9,21,26,68,4,12,11,25,3,21,5,7,5,1,29,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114666,False
M_2025_0_1185_1402,M,2025,0,RegularSeason,1,0,1,1402,1185,64,44,20,108,H,0,1,0,0,1,0,,,,,,,terrence_johnson,stan_heath,,,,,,,,,20,48,7,15,17,21,8,32,13,12,8,4,16,17,58,5,24,5,15,10,19,7,13,7,0,15,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114667,False
M_2025_0_1189_1314,M,2025,0,RegularSeason,1,0,1,1314,1189,90,76,14,166,H,0,1,0,0,1,0,Y11a,11.0,Y,,,,hubert_davis,billy_taylor,,,,,,,,,32,80,13,32,13,16,15,24,22,6,11,7,13,26,61,13,29,11,14,9,28,11,15,4,5,12,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114668,False
M_2025_0_1192_1274,M,2025,0,RegularSeason,1,0,1,1274,1192,113,72,41,185,H,0,1,0,0,1,0,,,,,,,jim_larranaga,jack_castleberry,,,,,,,,,46,69,7,17,14,18,9,27,16,7,11,1,21,25,53,7,23,15,24,5,12,10,14,2,1,19,0.0,52.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114669,False
M_2025_0_1193_1348,M,2025,0,RegularSeason,1,0,1,1348,1193,96,58,38,154,H,0,1,0,0,1,0,,,,,,,archie_miller,chris_casey,,,,,,,,,28,52,6,11,34,41,6,38,14,11,1,4,24,19,70,4,29,16,27,15,19,12,10,4,7,32,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114670,False
M_2025_0_1194_1232,M,2025,0,RegularSeason,1,0,1,1194,1232,97,64,33,161,N,1,0,0,0,0,0,,,,,,,john_jakus,matthew_graves,,,,,,,,,34,61,11,23,18,27,7,36,18,16,15,6,18,21,64,13,37,9,14,6,21,15,21,11,1,23,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114671,False
M_2025_0_1195_1422,M,2025,0,RegularSeason,1,0,1,1422,1195,73,64,9,137,H,0,1,0,0,1,0,,,,,,,mike_jones,pat_chambers,,,,,,,,,22,61,12,31,17,20,11,28,10,5,6,1,11,23,58,9,30,9,11,7,27,11,7,1,0,20,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114672,False
M_2025_0_1196_1378,M,2025,0,RegularSeason,1,0,1,1196,1378,98,83,15,181,N,1,0,0,0,0,0,Z01,1.0,Z,,,,todd_golden,ben_fletcher,,,,,,,,,33,63,5,26,27,33,11,26,12,8,8,5,16,28,63,13,27,14,17,10,19,16,15,8,0,27,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114673,False
M_2025_0_1197_1395,M,2025,0,RegularSeason,1,0,1,1395,1197,105,59,46,164,H,0,1,0,0,1,0,,,,,,,jamie_dixon,patrick_crarey_ii,,,,,,,,,41,75,14,30,9,16,15,29,29,5,8,3,21,18,54,8,34,15,21,7,19,8,12,3,0,15,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114674,False
M_2025_0_1199_1297,M,2025,0,RegularSeason,1,0,1,1199,1297,74,62,12,136,H,0,1,0,0,1,0,,,,,,,leonard_hamilton,darrin_horn,,,,,,,,,28,63,4,22,14,18,6,22,14,12,14,6,18,19,49,7,28,17,23,4,28,14,22,7,1,17,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114675,False
M_2025_0_1200_1385,M,2025,0,RegularSeason,1,0,1,1385,1200,92,60,32,152,H,0,1,0,0,1,0,Z02,2.0,Z,,,,rick_pitino,keith_urgo,,,,,,,,,36,66,9,26,11,15,7,27,19,11,11,4,19,20,55,8,23,12,20,8,21,9,19,5,1,13,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114676,False
M_2025_0_1203_1479,M,2025,0,RegularSeason,1,0,1,1203,1479,76,59,17,135,H,0,1,0,0,1,0,,,,,,,chris_caputo,gary_manchel,,,,,,,,,24,53,4,23,24,34,11,23,14,12,9,1,17,21,56,6,17,11,13,8,16,11,12,3,4,23,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114677,False
M_2025_0_1204_1296,M,2025,0,RegularSeason,1,0,1,1204,1296,80,65,15,145,H,0,1,0,0,1,0,,,,,,,charlie_henry,rashon_burno,,,,,,,,,31,64,12,27,6,12,8,24,17,15,14,2,21,22,58,8,30,13,17,8,26,12,19,9,5,15,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114678,False
M_2025_0_1205_1397,M,2025,0,RegularSeason,1,0,1,1397,1205,80,64,16,144,H,0,1,0,0,1,0,X02,2.0,X,,,,rick_barnes,jeremy_luther,,,,,,,,,28,55,8,23,16,21,7,21,16,10,9,2,15,24,55,6,23,10,15,7,20,8,14,6,2,19,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114679,False
M_2025_0_1206_1300,M,2025,0,RegularSeason,1,0,1,1206,1300,75,58,17,133,H,0,1,0,0,1,0,,,,,,,tony_skinn,levelle_moton,,,,,,,,,21,51,2,17,31,41,16,28,12,16,6,1,19,16,57,5,21,21,25,9,15,7,10,8,2,30,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114680,False
M_2025_0_1208_1399,M,2025,0,RegularSeason,1,0,1,1208,1399,83,78,5,161,H,0,1,0,0,1,0,X09,9.0,X,,,,mike_white,john_pelphrey,,,,,,,,,34,66,4,18,11,18,14,25,15,12,10,4,14,30,61,11,28,7,11,4,15,15,13,7,2,18,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114681,False
M_2025_0_1217_1265,M,2025,0,RegularSeason,1,0,1,1217,1265,79,66,13,145,H,0,1,0,0,1,0,,,,,,,tommy_amaker,john_dunne,,,,,,,,,30,48,7,17,12,16,5,22,12,12,6,3,15,26,63,8,20,6,10,8,15,10,8,10,1,14,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114682,False
M_2025_0_1221_1458,M,2025,0,RegularSeason,1,0,1,1458,1221,85,61,24,146,H,0,1,0,0,1,0,W03,3.0,W,,,,greg_gard,dave_paulsen,,,,,,,,,29,59,11,31,16,16,7,25,15,11,7,2,14,23,53,9,24,6,7,3,17,8,12,4,2,20,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114683,False
M_2025_0_1222_1238,M,2025,0,RegularSeason,1,0,1,1222,1238,97,40,57,137,H,0,1,0,0,1,0,X01,1.0,X,,,,kelvin_sampson,mo_williams,,,,,,,,,39,67,12,20,7,7,11,26,19,9,12,6,13,13,47,4,23,10,15,7,16,8,20,3,3,14,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114684,False
M_2025_0_1224_1242,M,2025,0,RegularSeason,1,0,1,1242,1224,87,57,30,144,H,0,1,0,0,1,0,Z07,7.0,Z,,,,bill_self,kenneth_blakeney,,,,,,,,,32,53,11,22,12,16,5,28,20,14,11,7,14,22,58,8,22,5,12,8,18,12,15,9,1,12,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114685,False
M_2025_0_1229_1404,M,2025,0,RegularSeason,1,0,1,1404,1229,67,65,2,132,A,0,0,1,1,0,0,,,,,,,jeremy_shulman,ryan_pedon,,,,,,,,,26,66,7,25,8,18,10,36,14,14,6,3,25,18,62,8,41,21,28,8,31,13,9,6,2,19,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114686,False
M_2025_0_1230_1465,M,2025,0,RegularSeason,1,0,1,1465,1230,83,78,5,161,H,0,1,0,0,1,0,,,,,,,rick_croy,shane_heirman,,,,,,,,,31,65,5,17,16,23,12,18,15,5,6,1,12,31,61,11,23,5,9,11,24,6,11,2,4,22,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114687,False
M_2025_0_1233_1343,M,2025,0,RegularSeason,1,0,1,1343,1233,81,80,1,161,H,0,1,0,0,1,0,,,,,,,mitch_henderson,tobin_anderson,,,,,,,,,31,56,8,26,11,22,8,16,16,9,6,2,15,30,56,6,13,14,22,10,21,14,16,7,0,21,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114688,False
