GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order
M_2026_0_1124_1410,M,2026,0,RegularSeason,1,0,1,1124,1410,96,81,15,177,H,0,1,0,0,1,0,,,,,,,scott_drew,kahil_fennell,,,,,,,,,32,65,11,30,21,32,11,28,18,11,6,5,13,30,61,11,27,10,11,2,23,16,12,7,2,27,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120343
M_2026_0_1127_1393,M,2026,0,RegularSeason,1,0,1,1393,1127,85,47,38,132,H,0,1,0,0,1,0,,,,,,,adrian_autry,levell_sanders,,,,,,,,,35,66,4,21,11,16,8,25,20,5,11,5,19,15,45,1,13,16,22,6,18,7,21,0,3,16,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120344
M_2026_0_1130_1194,M,2026,0,RegularSeason,1,0,1,1194,1130,83,78,5,161,H,0,1,0,0,1,1,,,,,,,john_jakus,earl_grant,,,,,,,,,29,67,12,23,13,25,9,29,15,12,9,10,17,28,67,10,28,12,24,13,36,12,13,8,5,19,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120345
M_2026_0_1131_1318,M,2026,0,RegularSeason,1,0,1,1131,1318,76,75,1,151,A,0,0,1,1,0,1,,,,,,,joe_jones,bill_coen,,,,,,,,,28,61,6,28,14,20,10,24,12,13,10,6,21,26,60,5,19,18,26,10,23,9,12,9,3,18,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120346
M_2026_0_1132_1402,M,2026,0,RegularSeason,1,0,1,1132,1402,83,48,35,131,H,0,1,0,0,1,0,,,,,,,todd_simon,terrence_johnson,,,,,,,,,31,58,10,22,11,16,7,25,16,12,11,2,10,21,54,3,17,3,7,5,20,10,16,4,4,18,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120347
M_2026_0_1133_1382,M,2026,0,RegularSeason,1,0,1,1382,1133,69,63,6,132,N,1,0,0,0,0,0,,,,,,,mark_schmidt,brian_wardle,,,,,,,,,24,60,8,22,13,17,14,27,14,12,7,7,12,24,56,6,22,9,13,2,20,12,9,8,2,15,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120348
M_2026_0_1136_1373,M,2026,0,RegularSeason,1,0,1,1373,1136,82,66,16,148,H,0,1,0,0,1,0,,,,,,,gerry_mcnamara,jamion_christian,,,,,,,,,31,67,5,16,15,20,16,16,19,7,12,2,13,24,56,10,22,8,12,10,18,13,20,5,4,17,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120349
M_2026_0_1137_1174,M,2026,0,RegularSeason,1,0,1,1137,1174,78,70,8,148,H,0,1,0,0,1,0,,,,,,,john_griffin_iii,martin_ingelsby,,,,,,,,,28,62,10,24,12,14,10,27,14,13,7,4,20,25,64,9,27,11,18,11,19,12,12,10,5,17,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120350
M_2026_0_1138_1379,M,2026,0,RegularSeason,1,0,1,1138,1379,85,79,6,164,H,0,1,0,0,1,0,,,,,,,george_halcovage,jay_ladner,,,,,,,,,24,53,12,30,25,36,13,16,16,8,8,4,18,27,50,6,18,19,20,7,21,17,13,6,3,27,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120351
M_2026_0_1140_1437,M,2026,0,RegularSeason,1,0,1,1140,1437,71,66,5,137,N,1,0,0,0,0,0,,,,,,,kevin_young,kevin_willard,,,,,,,,,26,66,5,17,14,21,10,25,10,3,4,5,13,24,67,10,35,8,15,9,31,12,11,2,1,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120352
M_2026_0_1142_1425,M,2026,0,RegularSeason,1,0,1,1425,1142,94,64,30,158,H,0,1,0,0,1,0,,,,,,,eric_musselman,mike_degeorge,,,,,,,,,29,63,9,26,27,40,10,29,24,13,7,11,15,24,72,9,33,7,12,15,22,16,20,7,4,30,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120353
M_2026_0_1143_1167,M,2026,0,RegularSeason,1,0,1,1143,1167,87,60,27,147,H,0,1,0,0,1,0,,,,,,,mark_madsen,mike_scott,,,,,,,,,32,59,5,23,18,25,9,20,20,14,5,4,22,19,53,3,9,19,30,10,16,10,16,6,4,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120354
M_2026_0_1144_1458,M,2026,0,RegularSeason,1,0,1,1458,1144,96,64,32,160,H,0,1,0,0,1,0,,,,,,,greg_gard,john_andrzejek,,,,,,,,,34,67,11,28,17,19,11,18,19,9,11,1,16,23,52,5,19,13,17,9,20,7,19,8,2,21,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120355
M_2026_0_1145_1173,M,2026,0,RegularSeason,1,0,1,1173,1145,88,48,40,136,H,0,1,0,0,1,0,,,,,,,anthony_grant,jim_christian,,,,,,,,,27,51,6,24,28,41,9,21,16,4,12,5,15,18,50,7,19,5,11,9,20,10,17,3,3,26,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120356
M_2026_0_1146_1314,M,2026,0,RegularSeason,1,0,1,1314,1146,94,54,40,148,H,0,1,0,0,1,0,,,,,,,hubert_davis,john_shulman,,,,,,,,,33,65,10,29,18,22,11,30,23,12,13,3,14,20,64,8,29,6,9,8,19,9,17,8,1,22,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120357
M_2026_0_1149_1439,M,2026,0,RegularSeason,1,0,1,1439,1149,98,67,31,165,H,0,1,0,0,1,0,,,,,,,mike_young,saah_nimley,,,,,,,,,35,76,9,28,19,27,14,35,19,7,6,6,16,23,71,11,31,10,15,12,23,19,14,5,1,23,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120358
M_2026_0_1150_1232,M,2026,0,RegularSeason,1,0,1,1150,1232,92,76,16,168,H,0,1,0,0,1,0,,,,,,,aaron_fearne,matthew_graves,,,,,,,,,31,65,10,21,20,30,14,25,14,8,6,2,16,27,57,7,26,15,21,6,16,19,9,6,1,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120359
M_2026_0_1152_1177,M,2026,0,RegularSeason,1,0,1,1177,1152,92,62,30,154,H,0,1,0,0,1,0,,,,,,,chris_holtmann,landon_bussie,,,,,,,,,30,60,8,25,24,35,15,24,21,13,12,7,18,21,56,4,16,16,23,6,22,8,16,8,3,22,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120360
M_2026_0_1153_1441,M,2026,0,RegularSeason,1,0,1,1153,1441,94,63,31,157,H,0,1,0,0,1,0,,,,,,,wes_miller,tim_craft,,,,,,,,,32,59,10,28,20,30,6,27,20,14,11,7,15,23,64,9,27,8,14,12,21,12,19,8,1,23,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120361
M_2026_0_1155_1306,M,2026,0,RegularSeason,1,0,1,1155,1306,88,38,50,126,H,0,1,0,0,1,0,,,,,,,brad_brownell,nathan_davis,,,,,,,,,26,51,6,19,30,41,7,35,13,6,2,4,15,15,60,4,27,4,9,7,20,7,8,4,1,28,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120362
M_2026_0_1156_1260,M,2026,0,RegularSeason,1,0,1,1260,1156,91,88,3,179,H,0,1,0,0,1,0,,,,,,,drew_valentine,rob_summers,,,,,,,,,29,66,14,37,19,25,10,15,21,7,6,7,19,28,64,11,30,21,23,11,23,18,14,2,4,19,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120363
M_2026_0_1157_1444,M,2026,0,RegularSeason,1,0,1,1444,1157,76,71,5,147,H,0,1,0,0,1,0,,,,,,,dwayne_stephens,justin_gray,,,,,,,,,22,50,4,15,28,35,5,30,13,13,3,0,19,25,61,9,29,12,20,7,25,10,13,8,5,29,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120364
M_2026_0_1159_1277,M,2026,0,RegularSeason,1,0,1,1277,1159,80,69,11,149,H,0,1,0,0,1,0,,,,,,,tom_izzo,matt_langel,,,,,,,,,25,60,6,21,24,37,19,27,18,9,8,3,13,27,57,11,29,4,6,3,21,14,13,6,2,25,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120365
M_2026_0_1160_1286,M,2026,0,RegularSeason,1,0,1,1160,1286,84,78,6,162,H,0,1,0,0,1,0,,,,,,,tad_boyle,matt_logie,,,,,,,,,27,52,3,12,27,39,10,22,17,9,7,3,18,29,56,7,20,13,17,5,17,8,10,3,2,27,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120366
M_2026_0_1161_1230,M,2026,0,RegularSeason,1,0,1,1161,1230,98,64,34,162,H,0,1,0,0,1,0,,,,,,,ali_farokhmanesh,shane_heirman,,,,,,,,,29,48,13,25,27,30,8,34,22,8,1,1,18,23,59,6,26,12,21,7,13,8,5,7,1,22,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120367
M_2026_0_1163_1481,M,2026,0,RegularSeason,1,0,1,1163,1481,79,55,24,134,H,0,1,0,0,1,0,,,,,,,dan_hurley,ted_hotaling,,,,,,,,,27,56,8,23,17,20,10,30,11,11,9,5,16,23,52,3,14,6,14,4,20,3,10,7,1,15,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120368
M_2026_0_1164_1268,M,2026,0,RegularSeason,1,0,1,1268,1164,83,61,22,144,N,1,0,0,0,0,0,,,,,,,buzz_williams,larry_stewart,,,,,,,,,25,55,10,29,23,25,9,22,16,12,11,2,18,21,49,7,19,12,16,7,16,11,20,4,2,17,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120369
M_2026_0_1176_1370,M,2026,0,RegularSeason,1,0,1,1370,1176,84,73,11,157,H,0,1,0,0,1,0,,,,,,,chris_victor,tim_bergstraser,,,,,,,,,27,59,8,19,22,33,10,25,9,12,7,5,18,21,56,8,21,23,28,8,28,10,18,6,1,26,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120370
M_2026_0_1178_1227,M,2026,0,RegularSeason,1,0,1,1227,1178,91,71,20,162,H,0,1,0,0,1,0,,,,,,,rob_ehsan,mark_montgomery,,,,,,,,,25,56,11,26,30,36,10,31,17,15,7,7,17,24,77,8,40,15,20,18,21,13,14,11,4,25,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120371
M_2026_0_1179_1319,M,2026,0,RegularSeason,1,0,1,1179,1319,77,71,6,148,N,1,0,0,0,0,0,,,,,,,eric_henderson,shane_burcar,,,,,,,,,27,60,7,22,16,22,10,32,13,10,2,5,11,27,73,10,24,7,12,15,22,14,6,3,1,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120372
M_2026_0_1182_1310,M,2026,0,RegularSeason,1,0,1,1182,1310,83,63,20,146,H,0,1,0,0,1,0,,,,,,,dru_joyce_iii,greg_paulus,,,,,,,,,31,55,11,26,10,13,7,24,18,17,8,4,26,20,48,2,14,21,27,5,17,6,14,10,4,14,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120373
M_2026_0_1185_1209,M,2026,0,RegularSeason,1,0,1,1185,1209,71,49,22,120,H,0,1,0,0,1,0,,,,,,,stan_heath,jonas_hayes,,,,,,,,,31,73,3,11,6,11,18,30,12,13,10,3,16,17,58,7,23,8,12,11,24,10,17,9,4,14,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120374
M_2026_0_1186_1417,M,2026,0,RegularSeason,1,0,1,1417,1186,80,74,6,154,H,0,1,0,0,1,0,,,,,,,mick_cronin,dan_monson,,,,,,,,,33,70,8,26,6,10,10,21,19,8,7,3,12,29,54,7,25,9,14,6,23,22,16,5,2,13,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120375
M_2026_0_1192_1235,M,2026,0,RegularSeason,1,0,1,1235,1192,88,50,38,138,H,0,1,0,0,1,0,,,,,,,t_j_otzelberger,jack_castleberry,,,,,,,,,35,67,12,27,6,9,7,32,19,9,11,1,20,17,52,6,27,10,17,6,23,7,18,6,4,11,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120376
M_2026_0_1193_1336,M,2026,0,RegularSeason,1,0,1,1336,1193,76,68,8,144,H,0,1,0,0,1,0,,,,,,,mike_rhoades,chris_casey,,,,,,,,,28,57,5,18,15,25,7,31,13,7,5,2,11,27,70,6,33,8,9,9,25,10,7,3,2,21,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120377
M_2026_0_1197_1378,M,2026,0,RegularSeason,1,0,1,1378,1197,102,67,35,169,H,0,1,0,0,1,0,,,,,,,bryan_hodgson,charlie_ward,,,,,,,,,29,62,10,28,34,40,11,27,20,15,13,4,22,22,59,5,23,18,26,8,15,10,21,11,5,25,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120378
M_2026_0_1202_1219,M,2026,0,RegularSeason,1,0,1,1219,1202,97,71,26,168,N,1,0,0,0,0,0,,,,,,,flynn_clayman,bob_richey,,,,,,,,,40,69,9,20,8,15,9,19,17,6,17,3,18,25,57,7,26,14,19,14,24,13,22,1,3,16,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120379
M_2026_0_1203_1263,M,2026,0,RegularSeason,1,0,1,1203,1263,67,47,20,114,H,0,1,0,0,1,0,,,,,,,chris_caputo,chris_markwood,,,,,,,,,27,59,2,20,11,17,14,29,12,15,9,4,15,16,51,5,22,10,12,4,17,8,14,10,3,16,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120380
M_2026_0_1205_1278,M,2026,0,RegularSeason,1,0,1,1278,1205,87,60,27,147,H,0,1,0,0,1,0,,,,,,,niko_medved,jeremy_luther,,,,,,,,,30,55,7,21,20,30,11,30,25,14,9,7,23,19,57,6,19,16,27,6,19,8,13,7,6,23,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120381
M_2026_0_1206_1459,M,2026,0,RegularSeason,1,0,1,1206,1459,70,46,24,116,H,0,1,0,0,1,0,,,,,,,tony_skinn,kevin_giltner,,,,,,,,,26,55,6,17,12,16,7,27,12,11,4,4,16,15,50,6,29,10,16,9,22,10,15,5,3,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120382
M_2026_0_1207_1288,M,2026,0,RegularSeason,1,0,1,1207,1288,87,70,17,157,H,0,1,0,0,1,0,,,,,,,ed_cooley,kevin_broadus,,,,,,,,,28,65,4,26,27,39,13,22,15,7,11,11,20,23,58,7,18,17,24,9,19,8,15,3,7,23,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120383
M_2026_0_1208_1468,M,2026,0,RegularSeason,1,0,1,1208,1468,104,59,45,163,H,0,1,0,0,1,0,,,,,,,mike_white,doug_davenport,,,,,,,,,38,70,9,29,19,21,8,29,13,6,16,6,11,23,57,8,28,5,6,5,21,16,21,6,3,15,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120384
M_2026_0_1210_1271,M,2026,0,RegularSeason,1,0,1,1210,1271,56,52,4,108,H,0,1,0,0,1,1,,,,,,,damon_stoudamire,cleo_hill_jr,,,,,,,,,21,60,5,26,9,18,9,27,12,13,13,7,16,20,56,6,23,6,11,6,29,14,18,4,4,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120385
M_2026_0_1211_1411,M,2026,0,RegularSeason,1,0,1,1211,1411,98,43,55,141,H,0,1,0,0,1,0,,,,,,,mark_few,johnny_jones,,,,,,,,,37,69,7,22,17,21,17,33,19,13,9,4,20,15,59,3,21,10,17,9,14,7,16,6,1,21,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120386
M_2026_0_1213_1236,M,2026,0,RegularSeason,1,0,1,1213,1236,90,71,19,161,H,0,1,0,0,1,0,,,,,,,bryce_drew,jon_coffman,,,,,,,,,32,57,11,24,15,20,7,32,21,15,7,2,16,27,64,8,30,9,10,4,17,14,13,9,1,16,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120387
M_2026_0_1214_1454,M,2026,0,RegularSeason,1,0,1,1454,1214,90,86,4,176,H,0,1,0,0,1,0,,,,,,,bart_lundy,ivan_thomas,,,,,,,,,29,70,9,29,23,42,18,27,20,9,9,7,30,26,63,9,24,25,34,14,27,18,17,6,3,31,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120388
M_2026_0_1220_1416,M,2026,0,RegularSeason,1,0,1,1416,1220,82,78,4,160,H,0,1,0,0,1,0,,,,,,,johnny_dawkins,speedy_claxton,,,,,,,,,26,56,8,20,22,36,10,20,16,16,2,3,20,26,62,5,22,21,24,11,15,16,11,7,4,28,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120389
M_2026_0_1221_1344,M,2026,0,RegularSeason,1,0,1,1344,1221,89,79,10,168,H,0,1,0,0,1,0,,,,,,,kim_english,dave_paulsen,,,,,,,,,31,62,7,26,20,27,7,33,17,10,11,6,21,27,65,11,33,14,21,6,27,13,13,8,2,22,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120390
M_2026_0_1222_1250,M,2026,0,RegularSeason,1,0,1,1222,1250,75,57,18,132,H,0,1,0,0,1,0,,,,,,,kelvin_sampson,brett_reed,,,,,,,,,26,61,7,21,16,20,12,25,14,13,11,6,22,19,51,4,15,15,23,9,21,5,14,8,3,16,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120391
M_2026_0_1224_1281,M,2026,0,RegularSeason,1,0,1,1281,1224,88,67,21,155,A,0,0,1,1,0,0,,,,,,,dennis_gates,kenneth_blakeney,,,,,,,,,34,61,10,19,10,21,15,29,16,16,6,3,18,22,62,12,29,11,16,8,18,17,13,5,2,19,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120392
M_2026_0_1225_1450,M,2026,0,RegularSeason,1,0,1,1225,1450,83,81,2,164,A,0,0,1,1,0,0,,,,,,,alex_pribble,david_riley,,,,,,,,,29,58,11,28,14,19,7,24,14,10,3,3,23,25,57,6,28,25,34,6,25,8,5,5,4,19,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120393
M_2026_0_1228_1238,M,2026,0,RegularSeason,1,0,1,1228,1238,113,55,58,168,H,0,1,0,0,1,0,,,,,,,brad_underwood,mo_williams,,,,,,,,,40,73,17,37,16,24,21,39,23,12,6,2,10,19,62,7,29,10,14,3,13,5,10,11,2,22,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120394
M_2026_0_1237_1326,M,2026,0,RegularSeason,1,0,1,1326,1237,118,102,16,220,H,0,1,0,0,1,0,,,,,,,jake_diebler,ben_howlett,,,,,,,,,34,54,8,22,42,53,11,30,19,16,6,1,17,38,76,12,38,14,20,11,13,20,12,6,0,36,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120395
M_2026_0_1239_1274,M,2026,0,RegularSeason,1,0,1,1274,1239,86,69,17,155,H,0,1,0,0,1,0,,,,,,,jai_lucas,jordan_mincy,,,,,,,,,27,49,3,14,29,37,7,23,18,15,7,3,15,27,58,8,27,7,14,5,14,11,12,8,2,27,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120396
M_2026_0_1242_1453,M,2026,0,RegularSeason,1,0,1,1242,1453,94,51,43,145,H,0,1,0,0,1,0,,,,,,,bill_self,doug_gottlieb,,,,,,,,,33,58,10,27,18,24,9,35,20,3,6,8,15,16,56,8,31,11,18,5,17,7,6,2,2,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120397
M_2026_0_1245_1407,M,2026,0,RegularSeason,1,0,1,1407,1245,103,97,6,200,A,0,0,1,1,0,1,,,,,,,scott_cross,rob_senderoff,,,,,,,,,33,63,12,26,25,33,6,27,20,11,8,3,24,30,79,12,31,25,33,21,23,17,14,5,5,23,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120398
